,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
5982,5983,25.0,224,41,112,110,1,7088.219,64,1335.06,MORE,-810,3252,2442,2,1,90,40,50,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.06443724977485171,2.347228510890043,-1.3961519237276474,-1.5606674060547012,-1.170500554541026,-0.12915070532621534,-1.3510598401985168,1.3510598401985168,1.170500554541026,1.248533924843761,1,1,0
5983,5984,25.0,225,20,40,50,1,1622.0810000000001,24,1778.505,MORE,116,442,558,2,1,101,50,51,0,10.0,0.9374084606744877,10.0,0.17460757394239457,-1.6830135915770574,-0.8461043341696094,-1.1767566214275886,-1.170500554541026,-1.1314838693896585,-0.12915070532621534,0.6427218759313015,0.6427218759313015,-1.170500554541026,-1.5606674060547012,0,1,0
5984,5985,25.0,226,1,50,51,1,1302.495,74,1366.7,MORE,159,394,553,2,1,165,85,80,1,1.0,0.09374084606744877,1.0,-1.3968605915391565,0.501299960112829,-1.0328073538557634,0.09972513740911768,0.19508342575683765,0.0,-0.12915070532621534,0.7353056921230748,0.7353056921230748,-1.1314838693896585,-1.170500554541026,0,1,1
5985,5986,25.0,227,23,85,80,0,2427.401,84,771.6339999999999,MORE,-332,1146,814,2,1,99,50,49,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.9381626704508063,-0.3756341764854384,-1.2166466763912356,-1.170500554541026,-1.2095172396923934,-0.12915070532621534,-0.32187230206670997,0.32187230206670997,0.0,0.19508342575683765,0,1,0
5986,5987,25.0,228,11,50,49,1,1189.172,84,591.677,MORE,-25,428,403,2,1,93,50,43,1,-1.0,-0.09374084606744877,1.0,-1.3968605915391565,0.9381626704508063,-1.099010961960918,-1.3363168412821769,-1.170500554541026,-1.4436173506005987,-0.12915070532621534,0.33913308330246306,0.33913308330246306,-1.2095172396923934,-1.170500554541026,1,1,0
5987,5988,25.0,229,17,50,43,0,2249.489,84,598.008,MORE,-123,949,826,2,1,162,80,82,0,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,0.9381626704508063,-0.47957085593448495,0.03989005496364707,0.0,0.07803337030273506,-0.12915070532621534,0.12812810686539805,0.12812810686539805,-1.4436173506005987,-1.170500554541026,1,1,1
5988,5989,25.0,230,21,80,82,1,1565.388,94,581.323,MORE,88,584,672,2,1,110,50,60,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,1.3750253807887836,-0.8792245406087749,-0.9972513740911768,-1.170500554541026,-0.7803337030273506,-0.12915070532621534,0.5824347398064257,0.5824347398064257,0.07803337030273506,0.0,0,0,0
5989,5990,25.0,231,10,50,60,1,1388.035,84,884.98,MORE,94,468,562,2,1,103,53,50,1,10.0,0.9374084606744877,10.0,0.17460757394239457,0.9381626704508063,-0.9828346507212279,-1.1368665664639415,-1.0534504990869233,-1.170500554541026,-0.12915070532621534,0.5953534118331848,0.5953534118331848,-0.7803337030273506,-1.170500554541026,1,1,1
5990,5991,25.0,232,3,53,50,1,1375.454,100,570.006,MORE,126,400,526,2,1,232,122,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,1.63714300699157,-0.9901845055042019,1.4360419786912946,1.6387007763574364,1.170500554541026,-0.12915070532621534,0.6642529959758999,0.6642529959758999,-1.170500554541026,-1.0534504990869233,1,1,1
5991,5992,25.0,233,45,122,110,0,3890.676,24,686.3330000000001,MORE,-324,1602,1278,2,1,147,67,80,0,-12.0,-1.1248901528093853,12.0,0.5238227218271837,-1.6830135915770574,0.4792151008022304,-0.25928535726370594,-0.5072169069677779,0.0,-0.12915070532621534,-0.3046474060310312,0.3046474060310312,1.170500554541026,1.6387007763574364,0,1,1
5992,5993,25.0,234,38,67,80,1,1456.266,74,1212.116,MORE,25,544,569,2,1,147,80,67,1,13.0,1.218630998876834,13.0,0.6984302957695783,0.501299960112829,-0.9429739129661137,-0.25928535726370594,0.0,-0.5072169069677779,-0.12915070532621534,0.44678868352545537,0.44678868352545537,0.0,-0.5072169069677779,0,1,1
5993,5994,25.0,235,38,80,67,0,1537.374,34,1363.056,MORE,52,550,602,2,1,150,70,80,0,-13.0,-1.218630998876834,13.0,0.6984302957695783,-1.2461508812390802,-0.895590396414373,-0.19945027481823535,-0.3901668515136753,0.0,-0.12915070532621534,0.5049227076458712,0.5049227076458712,-0.5072169069677779,0.0,0,1,1
5994,5995,25.0,236,36,70,80,0,2288.9429999999998,34,1521.747,MORE,-246,1080,834,3,2,232,110,122,0,10.0,0.9374084606744877,10.0,0.17460757394239457,-1.2461508812390802,-0.4565217206823226,1.4360419786912946,1.170500554541026,1.6387007763574364,0.6088533251093016,-0.13670466968316314,0.13670466968316314,0.0,-0.3901668515136753,1,1,0
5995,5996,25.0,237,45,110,122,1,3323.84,34,753.888,MORE,-382,1562,1180,2,1,225,110,115,0,12.0,1.1248901528093853,12.0,0.5238227218271837,-1.2461508812390802,0.14806795146896576,1.2964267863185297,1.170500554541026,1.3655839802978638,-0.12915070532621534,-0.4295279022897023,0.4295279022897023,1.6387007763574364,1.170500554541026,1,1,1
5996,5997,25.0,238,42,110,115,1,1529.707,74,1086.8139999999999,MORE,219,462,681,5,1,222,110,112,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.501299960112829,-0.9000694788896183,1.2365917038730592,1.170500554541026,1.248533924843761,2.0848613859803353,0.8644924123906657,0.8644924123906657,1.3655839802978638,1.170500554541026,1,1,0
5997,5998,25.0,239,41,110,112,0,2465.5029999999997,64,977.6610000000001,MORE,-365,1069,704,2,1,213,110,103,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.06443724977485171,-0.35337488334968814,1.0570864565366473,1.170500554541026,0.8973837584814532,-0.12915070532621534,-0.39292499821388494,0.39292499821388494,1.248533924843761,1.170500554541026,1,0,1
5998,5999,25.0,240,53,110,103,1,1531.8410000000001,64,986.2810000000001,MORE,358,416,774,2,1,241,110,131,0,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,0.06443724977485171,-0.8988227902236248,1.6155472260277064,1.170500554541026,1.9898509427197442,-0.12915070532621534,1.1637749810105844,1.1637749810105844,0.8973837584814532,1.170500554541026,0,0,0
5999,6000,26.0,1,49,110,131,1,3096.527,80,2499.221,MORE,70,1160,1230,0,0,97,47,50,0,21.0,1.9685577674164243,21.0,2.095290887308735,0.8283393258853051,-0.3454807069007726,-1.2565367313548828,-1.2875506099951286,-1.170500554541026,-1.2566757724109092,0.22923804958031377,0.22923804958031377,1.9898509427197442,1.170500554541026,1,0,1
6000,6001,26.0,2,13,47,50,1,4804.017,60,1153.9260000000002,MORE,1156,1404,2560,0,0,94,50,44,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.12086089808290922,0.23231020042199427,-1.3163718138003533,-1.170500554541026,-1.4046006654492311,-1.2566757724109092,1.686947751020076,1.686947751020076,-1.170500554541026,-1.2875506099951286,1,0,1
6001,6002,26.0,3,16,50,44,0,4758.342000000001,40,2161.592,MORE,668,1476,2144,0,0,107,57,50,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-0.5866175297194867,0.21685441462414687,-1.0570864565366473,-0.8973837584814532,-1.170500554541026,-1.2566757724109092,1.0319179772607723,1.0319179772607723,-1.4046006654492311,-1.170500554541026,1,1,1
6002,6003,26.0,4,7,57,50,0,11233.854,30,1965.888,MORE,-2422,5726,3304,0,0,92,42,50,0,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.9403567436206847,2.408077762262765,-1.3562618687640005,-1.4826340357519663,-1.170500554541026,-1.2566757724109092,-3.115709073797115,3.115709073797115,-1.170500554541026,-0.8973837584814532,1,1,1
6003,6004,26.0,5,18,42,50,1,2826.187,80,722.235,MORE,-176,1238,1062,0,0,218,108,110,0,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.8283393258853051,-0.4369600092015983,1.156811593945765,1.092467184238291,1.170500554541026,-1.2566757724109092,-0.10096138555245009,0.10096138555245009,-1.170500554541026,-1.4826340357519663,1,1,0
6004,6005,26.0,6,51,108,110,1,7828.68,10,2588.724,MORE,-1017,3596,2579,0,0,158,78,80,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,-1.6478351714230806,1.2558141618598957,-0.03989005496364707,-0.07803337030273506,0.0,-1.2566757724109092,-1.2298139259860046,1.2298139259860046,1.170500554541026,1.092467184238291,1,1,1
6005,6006,26.0,7,31,78,80,1,2204.8779999999997,80,1687.0770000000002,MORE,-154,976,822,0,0,202,110,92,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.8283393258853051,-0.6472023478611517,0.8376911542365885,1.170500554541026,0.4682002218164104,-1.2566757724109092,-0.07143135476821917,0.07143135476821917,0.0,-0.07803337030273506,0,1,1
6006,6007,26.0,8,58,110,92,0,11649.615,20,2784.664,MORE,-4445,6157,1712,0,0,98,50,48,1,-18.0,-1.687335229214078,18.0,1.571468165481551,-1.2940959575218827,2.5487655117777965,-1.2365917038730592,-1.170500554541026,-1.248533924843761,-1.2566757724109092,-5.8311296318198025,5.8311296318198025,0.4682002218164104,1.170500554541026,0,1,0
6007,6008,26.0,9,12,50,48,0,4665.718,50,1938.24,MORE,63,1883,1946,0,0,211,110,101,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.23287831581828874,0.1855117391180737,1.0171964015730004,1.170500554541026,0.8193503881787182,-1.2566757724109092,0.2198421306944221,0.2198421306944221,-1.248533924843761,-1.170500554541026,1,1,0
6008,6009,26.0,10,54,110,101,0,5082.372,60,2286.866,MORE,118,2018,2136,0,0,96,46,50,0,-9.0,-0.843667614607039,9.0,0.0,0.12086089808290922,0.3265016674337068,-1.2764817588367063,-1.3265672951464962,-1.170500554541026,-1.2566757724109092,0.2936672076549994,0.2936672076549994,0.8193503881787182,1.170500554541026,0,1,1
6009,6010,26.0,11,14,46,50,0,8662.197,10,2686.308,MORE,949,3117,4066,0,0,163,80,83,0,4.0,0.3749633842697951,4.0,-0.8730378697119728,-1.6478351714230806,1.5378647411891748,0.05983508244547061,0.0,0.1170500554541026,-1.2566757724109092,1.4090970068229942,1.4090970068229942,-1.170500554541026,-1.3265672951464962,1,0,0
6010,6011,26.0,12,22,80,83,1,4227.617,10,1101.33,MORE,-1265,2210,945,0,0,106,50,56,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,-1.6478351714230806,0.03726444379627895,-1.077031484018471,-1.170500554541026,-0.9364004436328208,-1.2566757724109092,-1.5626979093718802,1.5626979093718802,0.1170500554541026,0.0,1,1,0
6011,6012,26.0,13,6,50,56,1,2754.283,100,2146.752,MORE,593,694,1287,0,0,97,50,47,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,1.5358177536877011,-0.461291324407038,-1.2565367313548828,-1.170500554541026,-1.2875506099951286,-1.2566757724109092,0.9312474177690758,0.9312474177690758,-0.9364004436328208,-1.170500554541026,0,0,1
6012,6013,26.0,14,13,50,47,1,11298.604,20,2485.231,MORE,746,3850,4596,0,0,234,110,124,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-1.2940959575218827,2.429988263202243,1.4759320336549415,1.170500554541026,1.7167341466601715,-1.2566757724109092,1.1366153591321364,1.1366153591321364,-1.2875506099951286,-1.170500554541026,0,1,0
6013,6014,26.0,15,46,110,124,1,10917.788,40,2331.359,MORE,898,3368,4266,0,0,171,91,80,1,14.0,1.3123718449442827,14.0,0.8730378697119728,-0.5866175297194867,2.301125416472232,0.21939530230005888,0.4291835366650429,0.0,-1.2566757724109092,1.3406410263686408,1.3406410263686408,1.7167341466601715,1.170500554541026,0,1,1
6014,6015,26.0,16,27,91,80,0,5971.618,40,3085.238,MORE,-845,2621,1776,0,0,144,64,80,0,-11.0,-1.0311493067419364,11.0,0.34921514788478913,-0.5866175297194867,0.6274101665599924,-0.3191204397091766,-0.6242669624218805,0.0,-1.2566757724109092,-0.998942776218381,0.998942776218381,0.0,0.4291835366650429,1,1,0
6015,6016,26.0,17,40,64,80,1,1915.9460000000001,60,1076.33,MORE,-108,686,578,0,0,163,83,80,1,16.0,1.4998535370791803,16.0,1.2222530175967619,0.12086089808290922,-0.7449729248101129,0.05983508244547061,0.1170500554541026,0.0,-1.2566757724109092,-0.009686744946645447,0.009686744946645447,0.0,-0.6242669624218805,1,0,1
6016,6017,26.0,18,22,83,80,0,6732.477,30,1893.434,MORE,-29,2525,2496,0,0,211,101,110,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-0.9403567436206847,0.8848742875532004,1.0171964015730004,0.8193503881787182,1.170500554541026,-1.2566757724109092,0.09635291105127465,0.09635291105127465,0.0,0.1170500554541026,1,1,1
6017,6018,26.0,19,54,101,110,0,7365.374,10,1595.0829999999999,MORE,-730,3060,2330,0,0,106,56,50,1,9.0,0.843667614607039,9.0,0.0,-1.6478351714230806,1.0990378445121618,-1.077031484018471,-0.9364004436328208,-1.170500554541026,-1.2566757724109092,-0.8445812516644468,0.8445812516644468,1.170500554541026,0.8193503881787182,1,0,1
6018,6019,26.0,20,6,56,50,0,8669.064,10,1493.6070000000002,MORE,-2463,4745,2282,0,0,92,50,42,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-1.6478351714230806,1.5401884386401616,-1.3562618687640005,-1.170500554541026,-1.4826340357519663,-1.2566757724109092,-3.170742312985909,3.170742312985909,-1.170500554541026,-0.9364004436328208,0,0,0
6019,6020,26.0,21,18,50,42,1,1765.141,30,1340.215,MORE,371,514,885,0,0,227,110,117,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,-0.9403567436206847,-0.7960032428669155,1.3363168412821769,1.170500554541026,1.4436173506005987,-1.2566757724109092,0.6332625616736548,0.6332625616736548,-1.4826340357519663,-1.170500554541026,0,0,1
6020,6021,26.0,22,43,110,117,1,6596.93,60,1715.8310000000001,MORE,13,2742,2755,0,0,157,77,80,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.12086089808290922,0.8390070648374721,-0.05983508244547061,-0.1170500554541026,0.0,-1.2566757724109092,0.15272842436662457,0.15272842436662457,1.4436173506005987,1.170500554541026,1,0,1
6021,6022,26.0,23,32,77,80,1,2827.474,70,1463.479,MORE,58,1078,1136,0,0,171,80,91,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.4746001119841072,-0.4365245062717278,0.21939530230005888,0.0,0.4291835366650429,-1.2566757724109092,0.21313076006164236,0.21313076006164236,0.0,-0.1170500554541026,0,0,1
6022,6023,26.0,24,27,80,91,1,4541.5070000000005,80,2056.011,MORE,156,1780,1936,0,0,94,44,50,0,11.0,1.0311493067419364,11.0,0.34921514788478913,0.8283393258853051,0.14348046140080023,-1.3163718138003533,-1.4046006654492311,-1.170500554541026,-1.2566757724109092,0.34467362446412547,0.34467362446412547,0.4291835366650429,0.0,0,0,0
6023,6024,26.0,25,16,44,50,1,1557.1429999999998,30,3662.062,MORE,358,388,746,0,0,107,50,57,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,-0.9403567436206847,-0.8663868779929313,-1.0570864565366473,-1.170500554541026,-0.8973837584814532,-1.2566757724109092,0.6158129980284275,0.6158129980284275,-1.170500554541026,-1.4046006654492311,1,1,0
6024,6025,26.0,26,7,50,57,1,10289.994,70,4833.236,MORE,1842,3162,5004,0,0,96,50,46,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.4746001119841072,2.088688643857582,-1.2764817588367063,-1.170500554541026,-1.3265672951464962,-1.2566757724109092,2.607747801837458,2.607747801837458,-0.8973837584814532,-1.170500554541026,1,0,1
6025,6026,26.0,27,14,50,46,0,7554.6359999999995,40,2548.979,MORE,1905,1893,3798,0,0,218,110,108,1,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,-0.5866175297194867,1.1630814773894966,1.156811593945765,1.170500554541026,1.092467184238291,-1.2566757724109092,2.692311071810483,2.692311071810483,-1.3265672951464962,-1.170500554541026,1,1,1
6026,6027,26.0,28,51,110,108,0,8190.703,30,1964.043,MORE,476,3182,3658,0,0,243,133,110,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.9403567436206847,1.3783177183326776,1.6554372809913533,2.0678843130224793,1.170500554541026,-1.2566757724109092,0.7742013449620296,0.7742013449620296,1.092467184238291,1.170500554541026,1,0,1
6027,6028,26.0,29,50,133,110,0,4776.085999999999,50,1683.885,MORE,-470,2202,1732,0,0,241,131,110,1,-23.0,-2.1560394595513217,23.0,2.4445060351935237,-0.23287831581828874,0.22285873784685004,1.6155472260277064,1.9898509427197442,1.170500554541026,-1.2566757724109092,-0.4955899787598996,0.4955899787598996,1.170500554541026,2.0678843130224793,1,1,1
6028,6029,26.0,30,49,131,110,0,8277.179,50,2769.336,MORE,-1262,3842,2580,0,0,236,126,110,1,-21.0,-1.9685577674164243,21.0,2.095290887308735,-0.23287831581828874,1.4075799960043731,1.5158220886185887,1.7947675169629065,1.170500554541026,-1.2566757724109092,-1.5586710869922125,1.5586710869922125,1.170500554541026,1.9898509427197442,1,1,0
6029,6030,26.0,31,47,126,110,0,10069.583,50,1732.088,MORE,-16,4312,4296,0,0,243,110,133,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-0.23287831581828874,2.0141046218873693,1.6554372809913533,1.170500554541026,2.0678843130224793,-1.2566757724109092,0.11380247469650201,0.11380247469650201,1.170500554541026,1.7947675169629065,1,0,1
6030,6031,26.0,32,50,110,133,1,9180.159,10,2094.529,MORE,311,3812,4123,0,0,236,110,126,0,23.0,2.1560394595513217,23.0,2.4445060351935237,-1.6478351714230806,1.713135890032632,1.5158220886185887,1.170500554541026,1.7947675169629065,-1.2566757724109092,0.5527261140802978,0.5527261140802978,2.0678843130224793,1.170500554541026,0,0,1
6031,6032,26.0,33,47,110,126,1,11577.07,20,1337.638,MORE,-1652,4956,3304,0,0,98,48,50,0,16.0,1.4998535370791803,16.0,1.2222530175967619,-1.2940959575218827,2.5242172910727088,-1.2365917038730592,-1.248533924843761,-1.170500554541026,-1.2566757724109092,-2.082157996349033,2.082157996349033,1.7947675169629065,1.170500554541026,1,0,1
6032,6033,26.0,34,12,48,50,1,9246.755,80,1033.869,MORE,2226,2622,4848,0,0,157,80,77,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.8283393258853051,1.7356710517402067,-0.05983508244547061,0.0,-0.1170500554541026,-1.2566757724109092,3.123181066434943,3.123181066434943,-1.170500554541026,-1.248533924843761,0,1,0
6033,6034,26.0,35,32,80,77,0,6187.411999999999,40,1964.9460000000001,MORE,-2136,3630,1494,0,0,227,117,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-0.5866175297194867,0.7004318598377322,1.3363168412821769,1.4436173506005987,1.170500554541026,-1.2566757724109092,-2.7318186736021133,2.7318186736021133,-0.1170500554541026,0.0,0,0,1
6034,6035,26.0,36,43,117,110,0,9929.634,40,1371.287,MORE,-184,3778,3594,0,0,144,80,64,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.5866175297194867,1.966747823493871,-0.3191204397091766,0.0,-0.6242669624218805,-1.2566757724109092,-0.11169957856489769,0.11169957856489769,1.170500554541026,1.4436173506005987,0,0,1
6035,6036,26.0,37,40,80,64,0,15696.76,10,3382.8390000000004,MORE,-1924,6738,4814,0,0,158,80,78,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-1.6478351714230806,3.9182631847461886,-0.03989005496364707,0.0,-0.07803337030273506,-1.2566757724109092,-2.447256558772252,2.447256558772252,-0.6242669624218805,0.0,0,0,0
6036,6037,26.0,38,31,80,78,0,17802.511000000002,20,2553.127,MORE,1720,6108,7828,0,0,234,124,110,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-1.2940959575218827,4.630820084573318,1.4759320336549415,1.7167341466601715,1.170500554541026,-1.2566757724109092,2.4439903583976323,2.4439903583976323,-0.07803337030273506,0.0,0,0,0
6037,6038,26.0,39,46,124,110,0,8895.783000000001,30,2144.357,MORE,-586,3696,3110,0,0,202,92,110,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-0.9403567436206847,1.616907000223135,0.8376911542365885,0.4682002218164104,1.170500554541026,-1.2566757724109092,-0.6512937774403899,0.6512937774403899,1.170500554541026,1.7167341466601715,1,0,1
6038,6039,26.0,40,58,92,110,1,5490.979,50,764.404,MORE,-116,2122,2006,0,0,241,110,131,1,18.0,1.687335229214078,18.0,1.571468165481551,-0.23287831581828874,0.46476860268277637,1.6155472260277064,1.170500554541026,1.9898509427197442,-1.2566757724109092,-0.020424937959093052,0.020424937959093052,1.170500554541026,0.4682002218164104,0,0,1
6039,6040,26.0,41,49,110,131,0,4015.55,80,3086.612,LESS,-394,1868,1474,0,0,97,47,50,1,21.0,1.9685577674164243,21.0,2.095290887308735,0.8283393258853051,-0.034496084431246375,-1.2565367313548828,-1.2875506099951286,-1.170500554541026,-1.2566757724109092,-0.3935771451416474,0.3935771451416474,1.9898509427197442,1.170500554541026,0,1,0
6040,6041,26.0,42,13,47,50,0,7637.121,50,2349.714,LESS,195,2927,3122,2,2,94,50,44,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.23287831581828874,1.1909932560766454,-1.3163718138003533,-1.170500554541026,-1.4046006654492311,-0.12283297023565284,0.39702231539980753,0.39702231539980753,-1.170500554541026,-1.2875506099951286,0,0,1
6041,6042,26.0,43,16,50,44,1,16415.783,60,2237.342,LESS,-1597,7294,5697,5,2,107,57,50,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.12086089808290922,4.161570584236632,-1.0570864565366473,-0.8973837584814532,-1.170500554541026,1.5779312330272317,-2.008332919388456,2.008332919388456,-1.4046006654492311,-1.170500554541026,1,1,0
6042,6043,26.0,44,7,57,50,0,10304.574,40,1791.068,LESS,-259,4227,3968,4,1,92,42,50,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.5866175297194867,2.093622313412757,-1.3562618687640005,-1.4826340357519663,-1.170500554541026,1.0110098319396035,-0.212370138056594,0.212370138056594,-1.170500554541026,-0.8973837584814532,1,1,1
6043,6044,26.0,45,18,42,50,0,2612.929,70,993.105,LESS,-690,1306,616,5,1,218,108,110,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.4746001119841072,-0.509123555291964,1.156811593945765,1.092467184238291,1.170500554541026,1.5779312330272317,-0.7908902866022087,0.7908902866022087,-1.170500554541026,-1.4826340357519663,0,0,0
6044,6045,26.0,46,51,108,110,1,15358.073,50,1343.045,LESS,-1681,6916,5235,1,2,158,78,80,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,-0.23287831581828874,3.803656206650606,-0.03989005496364707,-0.07803337030273506,0.0,-0.689754371323281,-2.121083946019156,2.121083946019156,1.170500554541026,1.092467184238291,0,0,1
6045,6046,26.0,47,31,78,80,0,2269.5029999999997,80,2945.513,LESS,-494,1110,616,3,2,202,110,92,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.8283393258853051,-0.6253341451860357,0.8376911542365885,1.170500554541026,0.4682002218164104,0.44408843085197536,-0.5278045577972424,0.5278045577972424,0.0,-0.07803337030273506,0,0,0
6046,6047,26.0,48,58,110,92,1,9017.939,30,1028.366,LESS,236,3054,3290,0,2,98,50,48,0,-18.0,-1.687335229214078,18.0,1.571468165481551,-0.9403567436206847,1.6582428944742984,-1.2365917038730592,-1.170500554541026,-1.248533924843761,-1.2566757724109092,0.4520555545886015,0.4520555545886015,0.4682002218164104,1.170500554541026,1,0,0
6047,6048,26.0,49,12,50,48,0,8244.176,70,2528.173,LESS,-1149,3931,2782,1,1,211,110,101,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.4746001119841072,1.3964122390544795,1.0171964015730004,1.170500554541026,0.8193503881787182,-0.689754371323281,-1.4069941106913901,1.4069941106913901,-1.248533924843761,-1.170500554541026,1,0,0
6048,6049,26.0,50,54,110,101,1,3843.263,20,1800.4979999999998,LESS,348,1422,1770,4,1,96,46,50,1,-9.0,-0.843667614607039,9.0,0.0,-1.2940959575218827,-0.0927956130082323,-1.2764817588367063,-1.3265672951464962,-1.170500554541026,1.0110098319396035,0.602390256762868,0.602390256762868,0.8193503881787182,1.170500554541026,1,1,1
6049,6050,26.0,51,14,46,50,0,1992.862,60,1603.0829999999999,LESS,-304,970,666,5,2,163,80,83,1,4.0,0.3749633842697951,4.0,-0.8730378697119728,0.12086089808290922,-0.7189456183968174,0.05983508244547061,0.0,0.1170500554541026,1.5779312330272317,-0.2727724737516118,0.2727724737516118,-1.170500554541026,-1.3265672951464962,0,0,0
6050,6051,26.0,52,22,80,83,0,2174.9610000000002,70,2432.388,LESS,-528,1126,598,5,1,106,50,56,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.4746001119841072,-0.6573258452604779,-1.077031484018471,-1.170500554541026,-0.9364004436328208,1.5779312330272317,-0.5734418781001447,0.5734418781001447,0.1170500554541026,0.0,0,1,1
6051,6052,26.0,53,6,50,56,0,1999.148,60,1114.723,LESS,-573,1069,496,0,2,97,50,47,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.12086089808290922,-0.7168185232785848,-1.2565367313548828,-1.170500554541026,-1.2875506099951286,-1.2566757724109092,-0.6338442137951625,0.6338442137951625,-0.9364004436328208,-1.170500554541026,0,1,1
6052,6053,26.0,54,13,50,47,1,5489.294,20,1705.1879999999999,LESS,691,1926,2617,3,2,234,110,124,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-1.2940959575218827,0.4641984220791775,1.4759320336549415,1.170500554541026,1.7167341466601715,0.44408843085197536,1.0627902821715591,1.0627902821715591,-1.2875506099951286,-1.170500554541026,1,1,0
6053,6054,26.0,55,46,110,124,0,2903.708,70,1582.537,LESS,-779,1529,750,8,2,171,91,80,0,14.0,1.3123718449442827,14.0,0.8730378697119728,0.4746001119841072,-0.410727979188791,0.21939530230005888,0.4291835366650429,0.0,3.2786954362901164,-0.9103526838656884,0.9103526838656884,1.7167341466601715,1.170500554541026,1,1,1
6054,6055,26.0,56,27,91,80,0,2567.135,70,1972.465,LESS,-715,1355,640,3,2,144,64,80,1,-11.0,-1.0311493067419364,11.0,0.34921514788478913,0.4746001119841072,-0.5246196090374844,-0.3191204397091766,-0.6242669624218805,0.0,0.44408843085197536,-0.8244471397661075,0.8244471397661075,0.0,0.4291835366650429,1,0,1
6055,6056,26.0,57,40,64,80,0,1695.776,80,2021.296,LESS,-380,838,458,3,1,163,83,80,0,16.0,1.4998535370791803,16.0,1.2222530175967619,0.8283393258853051,-0.8194753957266359,0.05983508244547061,0.1170500554541026,0.0,0.44408843085197536,-0.37478530736986404,0.37478530736986404,0.0,-0.6242669624218805,0,0,1
6056,6057,26.0,58,22,83,80,0,1742.1029999999998,80,1642.175,LESS,-473,911,438,1,2,211,101,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,0.8283393258853051,-0.8037989821818762,1.0171964015730004,0.8193503881787182,1.170500554541026,-0.689754371323281,-0.49961680113956747,0.49961680113956747,0.0,0.1170500554541026,0,1,0
6057,6058,26.0,59,54,101,110,0,4612.399,70,1784.596,LESS,-840,2104,1264,3,1,106,56,50,0,9.0,0.843667614607039,9.0,0.0,0.4746001119841072,0.1674693298579654,-1.077031484018471,-0.9364004436328208,-1.170500554541026,0.44408843085197536,-0.9922314055856013,0.9922314055856013,1.170500554541026,0.8193503881787182,1,0,0
