,parcode,trial,rt,choice,item_left,item_right
2255,19,95,5557.585,-1,80,85
2256,19,96,2378.669,-1,60,50
2257,19,97,2282.908,-1,41,50
2258,19,98,1793.275,-1,110,96
2259,19,99,1625.402,-1,72,80
2260,19,100,3139.988,-1,49,50
2261,19,101,2142.799,-1,43,50
2262,19,102,2098.373,-1,51,50
2263,19,103,1648.974,-1,112,110
2264,19,104,1655.8,-1,40,50
2265,19,105,1556.447,-1,50,51
2266,19,106,1820.525,-1,85,80
2267,19,107,1524.9260000000006,-1,50,49
2268,19,108,1508.1270000000006,-1,50,43
2269,19,109,1634.5220000000006,-1,80,82
2270,19,110,2090.5,-1,50,60
2271,19,111,2216.038,-1,53,50
2272,19,112,1694.099,-1,122,110
2273,19,113,1569.817,-1,67,80
2274,19,114,2873.241,1,80,67
2275,19,115,1660.14,-1,70,80
2276,19,116,5719.129,-1,110,122
2277,19,117,2061.6710000000007,-1,110,115
2278,19,118,2244.51,-1,110,112
2279,19,119,1632.625,-1,110,103
2280,20,0,4015.55,-1,110,131
2281,20,1,7637.121,-1,47,50
2282,20,2,16415.783,1,50,44
2283,20,3,10304.574,-1,57,50
2284,20,4,2612.929,-1,42,50
2285,20,5,15358.073,1,108,110
2286,20,6,2269.503,-1,78,80
2287,20,7,9017.939,1,110,92
2288,20,8,8244.176,-1,50,48
2289,20,9,3843.263,1,110,101
2290,20,10,1992.862,-1,46,50
2291,20,11,2174.961,-1,80,83
2292,20,12,1999.148,-1,50,56
2293,20,13,5489.294,1,50,47
2294,20,14,2903.708,-1,110,124
2295,20,15,2567.135,-1,91,80
2296,20,16,1695.776,-1,64,80
2297,20,17,1742.1029999999994,-1,83,80
2298,20,18,4612.399,-1,101,110
2299,20,19,13327.15,-1,56,50
2300,20,20,2056.19,-1,50,42
2301,20,21,2489.7470000000008,-1,110,117
2302,20,22,1697.034,-1,77,80
2303,20,23,1307.224,-1,80,91
2304,20,24,4163.257000000001,-1,44,50
2305,20,25,1602.711,-1,50,57
2306,20,26,2004.477,-1,50,46
2307,20,27,6172.7159999999985,-1,110,108
2308,20,28,3332.7,1,133,110
2309,20,29,3759.427,1,131,110
2310,20,30,8489.855,1,126,110
2311,20,31,1852.57,-1,110,133
2312,20,32,4752.365,-1,110,126
2313,20,33,2084.81,-1,48,50
2314,20,34,1728.6270000000006,-1,80,77
2315,20,35,3484.634,1,117,110
2316,20,36,2587.182,-1,80,64
2317,20,37,1938.383,-1,80,78
2318,20,38,2779.519,1,124,110
2319,20,39,2253.028,-1,92,110
2320,20,40,3124.094,1,128,110
2321,20,41,1254.202,-1,50,58
2322,20,42,3193.128,1,54,50
2323,20,43,4459.433,1,80,69
2324,20,44,4051.674,1,105,110
2325,20,45,6400.453,1,55,50
2326,20,46,3182.051,1,96,80
2327,20,47,4598.638,1,80,75
2328,20,48,3294.045,1,110,128
2329,20,49,6806.852,1,59,50
2330,20,50,3292.094,1,110,119
2331,20,51,6791.02,1,52,50
2332,20,52,3599.396,1,58,50
2333,20,53,3967.937,1,119,110
2334,20,54,2689.5,-1,74,80
2335,20,55,2853.552,1,86,80
2336,20,56,3136.9040000000005,-1,66,80
2337,20,57,1642.807,-1,50,59
2338,20,58,2324.876,-1,94,110
2339,20,59,3933.011,1,110,87
2340,20,60,1878.314,-1,75,80
2341,20,61,4850.387,1,50,45
2342,20,62,2801.713,-1,89,110
2343,20,63,3720.082,-1,80,94
2344,20,64,4276.25,1,110,98
2345,20,65,3891.52,1,94,80
2346,20,66,4596.197,1,110,94
2347,20,67,3366.531,1,80,66
2348,20,68,2127.998,-1,50,54
2349,20,69,5089.17,-1,98,110
2350,20,70,4300.453,-1,50,52
2351,20,71,4097.556,1,110,89
2352,20,72,4457.96,-1,87,110
2353,20,73,8144.823,1,110,105
2354,20,74,1909.219,-1,80,96
2355,20,75,4475.399,-1,80,86
2356,20,76,1875.828,-1,50,55
2357,20,77,3845.49,1,80,74
2358,20,78,6433.939,1,45,50
2359,20,79,3046.212,-1,69,80
2360,20,80,3193.177,1,50,53
2361,20,81,4568.54,-1,50,40
2362,20,82,2149.355,-1,80,88
2363,20,83,3421.588,1,115,110
2364,20,84,1821.59,-1,103,110
2365,20,85,1493.02,-1,90,80
2366,20,86,1677.622,1,80,72
2367,20,87,2038.466,-1,93,80
2368,20,88,1666.171,-1,80,90
2369,20,89,1792.346,-1,88,80
2370,20,90,1698.057,-1,80,70
2371,20,91,1938.372,-1,80,93
2372,20,92,1712.332,-1,82,80
2373,20,93,1719.9489999999994,1,50,41
2374,20,94,2345.002,-1,96,110
2375,20,95,1547.602,-1,80,85
2376,20,96,5882.052,-1,60,50
2377,20,97,1820.025,-1,41,50
2378,20,98,5016.392,1,110,96
2379,20,99,1697.219,-1,72,80
2380,20,100,1449.739,-1,49,50
2381,20,101,1712.516,-1,43,50
2382,20,102,7505.361,1,51,50
2383,20,103,2245.645,-1,112,110
2384,20,104,1769.582,-1,40,50
2385,20,105,5769.417,-1,50,51
2386,20,106,4935.254,1,85,80
2387,20,107,3703.142,-1,50,49
2388,20,108,3141.223,1,50,43
2389,20,109,2066.702,-1,80,82
2390,20,110,1497.401,-1,50,60
2391,20,111,4243.157,1,53,50
2392,20,112,2831.132,1,122,110
2393,20,113,1711.9129999999998,-1,67,80
2394,20,114,1567.025,-1,80,67
2395,20,115,3318.729000000001,1,70,80
2396,20,116,2173.874,-1,110,122
2397,20,117,3151.892000000001,1,110,115
2398,20,118,1719.667,-1,110,112
2399,20,119,2800.157,1,110,103
2400,21,0,4788.804,-1,110,131
2401,21,1,3062.615,-1,47,50
2402,21,2,2814.627,1,50,44
2403,21,3,3524.661,1,57,50
2404,21,4,1745.811,-1,42,50
2405,21,5,5618.6309999999985,1,108,110
2406,21,6,3599.037000000001,-1,78,80
2407,21,7,3127.3320000000012,1,110,92
2408,21,8,6084.625,1,50,48
2409,21,9,4577.884,1,110,101
2410,21,10,1707.37,-1,46,50
2411,21,11,4552.962,1,80,83
2412,21,12,1743.274,-1,50,56
2413,21,13,3854.483,-1,50,47
2414,21,14,4319.938,-1,110,124
2415,21,15,4980.693,1,91,80
2416,21,16,3518.896,-1,64,80
2417,21,17,2390.111,-1,83,80
2418,21,18,1910.192,-1,101,110
2419,21,19,4397.571,-1,56,50
2420,21,20,2894.042,1,50,42
2421,21,21,7190.021,-1,110,117
2422,21,22,3078.663,1,77,80
2423,21,23,2594.918,-1,80,91
2424,21,24,2040.314,-1,44,50
2425,21,25,1951.661,-1,50,57
2426,21,26,4415.8409999999985,1,50,46
2427,21,27,6751.343000000003,-1,110,108
2428,21,28,4986.175,-1,133,110
2429,21,29,4287.637,1,131,110
2430,21,30,6453.49,1,126,110
2431,21,31,2378.002,-1,110,133
2432,21,32,2991.77,-1,110,126
2433,21,33,8537.773000000001,1,48,50
2434,21,34,2556.424,-1,80,77
2435,21,35,4994.751,1,117,110
2436,21,36,5806.8319999999985,1,80,64
2437,21,37,4867.023,-1,80,78
2438,21,38,4425.743,1,124,110
2439,21,39,3045.637,-1,92,110
2440,21,40,2259.005,1,128,110
2441,21,41,2876.09,-1,50,58
2442,21,42,3792.186,1,54,50
2443,21,43,4953.383,1,80,69
2444,21,44,6086.174,-1,105,110
2445,21,45,1853.876,-1,55,50
2446,21,46,6288.181,1,96,80
2447,21,47,5492.658,1,80,75
2448,21,48,5079.273,-1,110,128
2449,21,49,7720.113,1,59,50
2450,21,50,2067.515,-1,110,119
2451,21,51,3373.466,-1,52,50
2452,21,52,4757.763,1,58,50
2453,21,53,2216.41,1,119,110
2454,21,54,8953.306999999999,-1,74,80
2455,21,55,5655.27,-1,86,80
2456,21,56,1800.5970000000002,-1,66,80
2457,21,57,1809.005,-1,50,59
2458,21,58,6087.993,-1,94,110
2459,21,59,2367.676,1,110,87
2460,21,60,4641.306,-1,75,80
2461,21,61,5208.175,1,50,45
2462,21,62,3285.998,-1,89,110
2463,21,63,1911.852,-1,80,94
2464,21,64,4350.2,1,110,98
2465,21,65,4407.332,1,94,80
2466,21,66,7101.501,1,110,94
2467,21,67,3596.618,1,80,66
2468,21,68,3515.558,-1,50,54
2469,21,69,4197.757000000001,-1,98,110
2470,21,70,6221.123000000001,-1,50,52
2471,21,71,5153.19,1,110,89
2472,21,72,2283.474,-1,87,110
2473,21,73,6055.583000000001,1,110,105
2474,21,74,1957.349,-1,80,96
2475,21,75,3033.6,-1,80,86
2476,21,76,3853.18,-1,50,55
2477,21,77,2868.1290000000013,1,80,74
2478,21,78,3188.486,-1,45,50
2479,21,79,1792.1029999999994,-1,69,80
2480,21,80,3194.8790000000013,-1,50,53
2481,21,81,2147.085,1,50,40
2482,21,82,5070.572,-1,80,88
2483,21,83,5417.065,-1,115,110
2484,21,84,3136.4640000000004,-1,103,110
2485,21,85,5386.943,1,90,80
2486,21,86,7266.773,1,80,72
2487,21,87,2320.345,1,93,80
2488,21,88,2738.326,-1,80,90
2489,21,89,3743.0,1,88,80
2490,21,90,6684.261,-1,80,70
2491,21,91,5069.082,-1,80,93
2492,21,92,4317.218,-1,82,80
2493,21,93,2187.661,1,50,41
2494,21,94,1780.706,-1,96,110
2495,21,95,4697.693,-1,80,85
2496,21,96,4615.715,1,60,50
2497,21,97,3213.238,-1,41,50
2498,21,98,7377.465999999998,-1,110,96
2499,21,99,3176.483,-1,72,80
2500,21,100,3459.488,1,49,50
2501,21,101,2485.027,-1,43,50
2502,21,102,4340.71,-1,51,50
2503,21,103,2234.861,1,112,110
2504,21,104,1765.2620000000006,-1,40,50
2505,21,105,2333.864,-1,50,51
2506,21,106,3397.47,-1,85,80
2507,21,107,5579.569,1,50,49
2508,21,108,2468.565,1,50,43
2509,21,109,3862.368,-1,80,82
2510,21,110,4770.802,-1,50,60
2511,21,111,6413.825,-1,53,50
2512,21,112,3994.448,1,122,110
2513,21,113,1734.304,-1,67,80
2514,21,114,4647.243,1,80,67
2515,21,115,2337.373,-1,70,80
2516,21,116,2315.217,1,110,122
2517,21,117,3295.675,-1,110,115
2518,21,118,3930.609,-1,110,112
2519,21,119,4819.176,-1,110,103
2520,22,0,2639.121,-1,110,131
2521,22,1,3490.418,1,47,50
2522,22,2,3392.99,1,50,44
2523,22,3,2362.167,1,57,50
2524,22,4,7480.396,-1,42,50
2525,22,5,4304.928,-1,108,110
2526,22,6,1333.4129999999998,-1,78,80
2527,22,7,1699.346,1,110,92
2528,22,8,1330.119,-1,50,48
2529,22,9,1991.938,1,110,101
2530,22,10,2734.698,-1,46,50
2531,22,11,5612.598000000001,-1,80,83
2532,22,12,3874.569,1,50,56
2533,22,13,5428.564,1,50,47
2534,22,14,2538.829,-1,110,124
2535,22,15,3955.248,-1,91,80
2536,22,16,2049.666,-1,64,80
2537,22,17,5041.603,1,83,80
2538,22,18,7011.989000000001,1,101,110
2539,22,19,3595.792,-1,56,50
2540,22,20,3932.313,-1,50,42
2541,22,21,2984.226,-1,110,117
2542,22,22,8796.809000000001,-1,77,80
2543,22,23,3577.746,-1,80,91
2544,22,24,3110.577,-1,44,50
2545,22,25,3619.106,-1,50,57
2546,22,26,3170.632,-1,50,46
2547,22,27,8489.945,-1,110,108
2548,22,28,5555.579000000002,-1,133,110
2549,22,29,4811.767,1,131,110
2550,22,30,5486.553000000001,1,126,110
2551,22,31,3947.918,-1,110,133
2552,22,32,3060.958,-1,110,126
2553,22,33,3290.588,-1,48,50
2554,22,34,4984.029,-1,80,77
2555,22,35,2396.927,-1,117,110
2556,22,36,3058.8459999999995,-1,80,64
2557,22,37,1775.493,1,80,78
2558,22,38,1901.146,1,124,110
2559,22,39,4069.328,-1,92,110
2560,22,40,2543.718,1,128,110
2561,22,41,1651.329,-1,50,58
2562,22,42,2720.7140000000004,-1,54,50
2563,22,43,2237.718,1,80,69
2564,22,44,5937.8719999999985,-1,105,110
2565,22,45,2074.664,1,55,50
2566,22,46,1913.437,1,96,80
2567,22,47,6025.029,1,80,75
2568,22,48,5861.154,-1,110,128
2569,22,49,3053.9240000000004,1,59,50
2570,22,50,5750.981,-1,110,119
2571,22,51,2896.543,-1,52,50
2572,22,52,5574.571,-1,58,50
2573,22,53,5610.303000000001,1,119,110
2574,22,54,5096.788,1,74,80
2575,22,55,7124.988,1,86,80
2576,22,56,1886.034,-1,66,80
2577,22,57,2175.385,-1,50,59
2578,22,58,2161.453,-1,94,110
2579,22,59,1779.399,1,110,87
2580,22,60,2200.476,1,75,80
2581,22,61,5176.143,-1,50,45
2582,22,62,6800.015,1,89,110
2583,22,63,3217.962,-1,80,94
2584,22,64,2795.17,1,110,98
2585,22,65,2123.109,1,94,80
2586,22,66,5400.809,1,110,94
2587,22,67,3092.476,1,80,66
2588,22,68,4144.597,-1,50,54
2589,22,69,3872.583,-1,98,110
2590,22,70,2245.704,1,50,52
2591,22,71,1405.35,1,110,89
2592,22,72,3152.69,-1,87,110
2593,22,73,2129.347,1,110,105
2594,22,74,1228.1989999999996,-1,80,96
2595,22,75,1741.894,-1,80,86
2596,22,76,1512.257,-1,50,55
2597,22,77,6271.58,-1,80,74
2598,22,78,1090.217,-1,45,50
2599,22,79,1642.316,-1,69,80
2600,22,80,2969.908,-1,50,53
2601,22,81,1796.985,1,50,40
2602,22,82,1501.604,1,80,88
2603,22,83,2535.906,-1,115,110
2604,22,84,1280.104,-1,103,110
2605,22,85,4045.242,-1,90,80
2606,22,86,1617.313,1,80,72
2607,22,87,2319.141,1,93,80
2608,22,88,1172.646,-1,80,90
2609,22,89,2566.249,1,88,80
2610,22,90,2048.014,1,80,70
2611,22,91,1116.105,-1,80,93
2612,22,92,8926.948,1,82,80
2613,22,93,2706.309,-1,50,41
2614,22,94,2411.239,1,96,110
2615,22,95,2289.552,1,80,85
2616,22,96,1407.2120000000002,-1,60,50
2617,22,97,1720.936,-1,41,50
2618,22,98,1866.761,1,110,96
2619,22,99,2287.665,1,72,80
2620,22,100,1332.571,-1,49,50
2621,22,101,2202.458,-1,43,50
2622,22,102,2878.683,-1,51,50
2623,22,103,4337.983,1,112,110
2624,22,104,2690.521,-1,40,50
2625,22,105,1693.509,-1,50,51
2626,22,106,2313.065,-1,85,80
2627,22,107,1600.281,1,50,49
2628,22,108,1107.641,1,50,43
2629,22,109,1590.669,-1,80,82
2630,22,110,2748.301,-1,50,60
2631,22,111,3963.145,-1,53,50
2632,22,112,1594.602,-1,122,110
2633,22,113,5893.361999999999,-1,67,80
2634,22,114,1303.528,-1,80,67
2635,22,115,1108.254,-1,70,80
2636,22,116,1507.767,-1,110,122
2637,22,117,4422.5909999999985,1,110,115
2638,22,118,5432.37,-1,110,112
2639,22,119,2910.324,1,110,103
2640,23,0,5204.121,-1,110,131
2641,23,1,3055.181,-1,47,50
2642,23,2,1742.2120000000002,-1,50,44
2643,23,3,5583.058000000001,-1,57,50
2644,23,4,1630.8239999999994,-1,42,50
2645,23,5,5647.9609999999975,-1,108,110
2646,23,6,10036.347,-1,78,80
2647,23,7,2986.934,1,110,92
2648,23,8,3674.966,-1,50,48
2649,23,9,9208.107,1,110,101
2650,23,10,1972.588,-1,46,50
2651,23,11,4958.179,-1,80,83
2652,23,12,7160.8359999999975,1,50,56
2653,23,13,5275.58,1,50,47
2654,23,14,3053.825,-1,110,124
2655,23,15,11543.973999999998,-1,91,80
2656,23,16,1875.935,-1,64,80
2657,23,17,6832.351,-1,83,80
2658,23,18,3361.985,-1,101,110
2659,23,19,3958.387,1,56,50
2660,23,20,7594.009,-1,50,42
2661,23,21,9315.865,-1,110,117
2662,23,22,1826.872,-1,77,80
2663,23,23,2063.828,1,80,91
2664,23,24,4442.518,-1,44,50
2665,23,25,6184.954000000002,1,50,57
2666,23,26,5219.459,1,50,46
2667,23,27,4985.085999999998,-1,110,108
2668,23,28,6102.594,1,133,110
2669,23,29,5591.604,1,131,110
2670,23,30,10455.844,-1,126,110
2671,23,31,2717.282,-1,110,133
2672,23,32,4991.945,-1,110,126
2673,23,33,4295.051,-1,48,50
2674,23,34,7051.3830000000025,-1,80,77
2675,23,35,7789.693,1,117,110
2676,23,36,3845.165,1,80,64
2677,23,37,3622.884,1,80,78
2678,23,38,8778.517,1,124,110
2679,23,39,3919.144,-1,92,110
2680,23,40,5203.747,-1,128,110
2681,23,41,12041.247,-1,50,58
2682,23,42,4817.539000000002,-1,54,50
2683,23,43,3252.75,1,80,69
2684,23,44,5834.547,1,105,110
2685,23,45,3037.466,-1,55,50
2686,23,46,2475.963,1,96,80
2687,23,47,6641.422,1,80,75
2688,23,48,3295.507,-1,110,128
2689,23,49,2693.041,1,59,50
2690,23,50,4536.877,-1,110,119
2691,23,51,4190.215,-1,52,50
2692,23,52,2792.557,1,58,50
2693,23,53,1678.9779999999994,-1,119,110
2694,23,54,4975.688,1,74,80
2695,23,55,4649.152,1,86,80
2696,23,56,3011.4190000000012,-1,66,80
2697,23,57,2162.661,-1,50,59
2698,23,58,1892.987,-1,94,110
2699,23,59,3277.054,1,110,87
2700,23,60,1947.047,-1,75,80
2701,23,61,4248.472,1,50,45
2702,23,62,7842.359,-1,89,110
2703,23,63,5183.759,-1,80,94
2704,23,64,5946.455,1,110,98
2705,23,65,5577.324000000001,1,94,80
2706,23,66,4187.894,1,110,94
2707,23,67,2364.475,1,80,66
2708,23,68,2721.9970000000008,-1,50,54
2709,23,69,3528.017000000001,-1,98,110
2710,23,70,3819.64,1,50,52
2711,23,71,6035.808000000001,1,110,89
2712,23,72,1583.491,-1,87,110
2713,23,73,4636.445,1,110,105
2714,23,74,4978.054,-1,80,96
2715,23,75,5937.286,1,80,86
2716,23,76,4285.335,1,50,55
2717,23,77,2874.753,-1,80,74
2718,23,78,2423.803,-1,45,50
2719,23,79,2091.791,-1,69,80
2720,23,80,4417.729,1,50,53
2721,23,81,1847.285,1,50,40
2722,23,82,4153.333,-1,80,88
2723,23,83,5662.976,1,115,110
2724,23,84,3128.357,-1,103,110
2725,23,85,3775.908,1,90,80
2726,23,86,7483.732,1,80,72
2727,23,87,3086.677,-1,93,80
2728,23,88,2724.531,-1,80,90
2729,23,89,14799.597,1,88,80
2730,23,90,4785.198,-1,80,70
2731,23,91,4683.189,-1,80,93
2732,23,92,1716.5,-1,82,80
2733,23,93,3201.775,1,50,41
2734,23,94,6216.3319999999985,-1,96,110
2735,23,95,10104.012,1,80,85
2736,23,96,2600.535,1,60,50
2737,23,97,1775.276,-1,41,50
2738,23,98,2897.693,1,110,96
2739,23,99,3046.368,-1,72,80
2740,23,100,3664.812,1,49,50
2741,23,101,6023.569,-1,43,50
2742,23,102,2116.203,1,51,50
2743,23,103,6664.439,1,112,110
2744,23,104,1934.764,-1,40,50
2745,23,105,2015.064,1,50,51
2746,23,106,1914.668,-1,85,80
2747,23,107,3160.426,-1,50,49
2748,23,108,6760.503000000002,1,50,43
2749,23,109,3184.7140000000004,-1,80,82
2750,23,110,3722.876,-1,50,60
2751,23,111,8232.712,-1,53,50
2752,23,112,4782.786,1,122,110
2753,23,113,8870.76,-1,67,80
2754,23,114,4927.35,1,80,67
2755,23,115,4936.844,-1,70,80
2756,23,116,4823.197,1,110,122
2757,23,117,2973.842,-1,110,115
2758,23,118,5737.8,-1,110,112
2759,23,119,4140.13,1,110,103
2760,24,0,3575.375,-1,110,131
2761,24,1,5646.496,-1,47,50
2762,24,2,3149.933,1,50,44
2763,24,3,5463.962,1,57,50
2764,24,4,2460.966,-1,42,50
2765,24,5,5548.303000000001,-1,108,110
2766,24,6,4746.828,-1,78,80
2767,24,7,3859.959,1,110,92
2768,24,8,2762.601,1,50,48
2769,24,9,7154.855,1,110,101
2770,24,10,2105.4410000000007,-1,46,50
2771,24,11,3839.659,-1,80,83
2772,24,12,2483.443,-1,50,56
2773,24,13,6981.949000000001,-1,50,47
2774,24,14,7100.686,-1,110,124
2775,24,15,5496.885,-1,91,80
2776,24,16,3532.508,-1,64,80
2777,24,17,2654.093,-1,83,80
2778,24,18,4357.117,-1,101,110
2779,24,19,3053.903,-1,56,50
2780,24,20,4775.43,1,50,42
2781,24,21,7036.495,-1,110,117
2782,24,22,6367.5769999999975,-1,77,80
2783,24,23,4314.791,-1,80,91
2784,24,24,2763.048,-1,44,50
2785,24,25,4439.563,-1,50,57
2786,24,26,2591.437,-1,50,46
2787,24,27,3184.3320000000012,-1,110,108
2788,24,28,2982.3990000000013,1,133,110
2789,24,29,4431.708,-1,131,110
2790,24,30,2305.433,1,126,110
2791,24,31,5890.691999999999,-1,110,133
2792,24,32,2753.98,-1,110,126
2793,24,33,1711.785,-1,48,50
2794,24,34,5420.205,-1,80,77
2795,24,35,2595.165,-1,117,110
2796,24,36,3789.701,1,80,64
2797,24,37,5070.969,-1,80,78
2798,24,38,2740.984000000001,-1,124,110
2799,24,39,2481.574,-1,92,110
2800,24,40,2367.847,1,128,110
2801,24,41,4291.221,-1,50,58
2802,24,42,2944.6690000000012,-1,54,50
2803,24,43,5680.878000000002,1,80,69
2804,24,44,7102.719,-1,105,110
2805,24,45,2670.7209999999995,-1,55,50
2806,24,46,5302.469,1,96,80
2807,24,47,2602.201,-1,80,75
2808,24,48,1755.29,-1,110,128
2809,24,49,3723.259,1,59,50
2810,24,50,2463.204,-1,110,119
2811,24,51,3398.064000000001,-1,52,50
2812,24,52,5685.2580000000025,-1,58,50
2813,24,53,4908.208,-1,119,110
2814,24,54,7472.473000000001,-1,74,80
2815,24,55,10282.178,1,86,80
2816,24,56,3187.171,-1,66,80
2817,24,57,2787.333,-1,50,59
2818,24,58,4138.277,-1,94,110
2819,24,59,2225.688,1,110,87
2820,24,60,5286.922,-1,75,80
2821,24,61,1671.793,-1,50,45
2822,24,62,2401.3720000000008,-1,89,110
2823,24,63,2398.838,-1,80,94
2824,24,64,6067.071,1,110,98
2825,24,65,3546.99,1,94,80
2826,24,66,5266.732,1,110,94
2827,24,67,6182.813,1,80,66
2828,24,68,7787.6640000000025,-1,50,54
2829,24,69,6293.669,1,98,110
2830,24,70,2747.01,-1,50,52
2831,24,71,3819.115,1,110,89
2832,24,72,2608.959,-1,87,110
2833,24,73,5789.958000000001,-1,110,105
2834,24,74,3137.528,-1,80,96
2835,24,75,11949.455,-1,80,86
2836,24,76,4462.793,-1,50,55
2837,24,77,9508.517,1,80,74
2838,24,78,2712.7090000000007,1,45,50
2839,24,79,1579.458,-1,69,80
2840,24,80,2888.724,-1,50,53
2841,24,81,4297.435,1,50,40
2842,24,82,2260.145,-1,80,88
2843,24,83,1960.698,1,115,110
2844,24,84,3239.019,1,103,110
2845,24,85,2213.529,1,90,80
2846,24,86,2944.0440000000012,-1,80,72
2847,24,87,5211.769,-1,93,80
2848,24,88,3964.665,-1,80,90
2849,24,89,3423.163,1,88,80
2850,24,90,2643.2790000000005,1,80,70
2851,24,91,4970.891,-1,80,93
2852,24,92,3342.673,1,82,80
2853,24,93,1978.514,1,50,41
2854,24,94,6042.265,-1,96,110
2855,24,95,2930.168,-1,80,85
2856,24,96,6251.257,-1,60,50
2857,24,97,1759.21,-1,41,50
2858,24,98,4677.634,1,110,96
2859,24,99,2788.571,-1,72,80
2860,24,100,2701.609000000001,-1,49,50
2861,24,101,2059.749,-1,43,50
2862,24,102,2985.155,-1,51,50
2863,24,103,3842.488,-1,112,110
2864,24,104,1674.875,-1,40,50
2865,24,105,3977.509,1,50,51
2866,24,106,6565.472,-1,85,80
2867,24,107,2701.208,-1,50,49
2868,24,108,4268.8,-1,50,43
2869,24,109,4315.806,-1,80,82
2870,24,110,3440.885,-1,50,60
2871,24,111,3279.55,-1,53,50
2872,24,112,4856.0920000000015,1,122,110
2873,24,113,2480.809,-1,67,80
2874,24,114,6157.77,-1,80,67
2875,24,115,2544.731,-1,70,80
2876,24,116,2351.11,-1,110,122
2877,24,117,2895.454,-1,110,115
2878,24,118,3671.883,-1,110,112
2879,24,119,5307.49,1,110,103
2880,25,0,10605.34,-1,110,131
2881,25,1,6873.107,-1,47,50
2882,25,2,9148.281,-1,50,44
2883,25,3,9435.773,1,57,50
2884,25,4,5681.378000000002,-1,42,50
2885,25,5,14484.907,-1,108,110
2886,25,6,20821.753,1,78,80
2887,25,7,5124.241,1,110,92
2888,25,8,4464.752,1,50,48
2889,25,9,12785.335,-1,110,101
2890,25,10,11620.869,-1,46,50
2891,25,11,6066.034000000002,-1,80,83
2892,25,12,14469.857,-1,50,56
2893,25,13,14354.673,-1,50,47
2894,25,14,8853.375,-1,110,124
2895,25,15,8577.71,1,91,80
2896,25,16,22884.768,-1,64,80
2897,25,17,18738.581,1,83,80
2898,25,18,7137.299,-1,101,110
2899,25,19,7638.14,1,56,50
2900,25,20,5032.886,1,50,42
2901,25,21,5773.3409999999985,-1,110,117
2902,25,22,18916.334,1,77,80
2903,25,23,3767.677,-1,80,91
2904,25,24,8356.347,-1,44,50
2905,25,25,10362.932,-1,50,57
2906,25,26,18878.189,1,50,46
2907,25,27,16446.413,-1,110,108
2908,25,28,6331.503000000002,1,133,110
2909,25,29,4537.676,1,131,110
2910,25,30,4827.674,1,126,110
2911,25,31,4442.857,-1,110,133
2912,25,32,4583.469,-1,110,126
2913,25,33,6211.153,-1,48,50
2914,25,34,11220.262,1,80,77
2915,25,35,9336.648,1,117,110
2916,25,36,8353.089,1,80,64
2917,25,37,10986.937,1,80,78
2918,25,38,3494.054,1,124,110
2919,25,39,5148.55,-1,92,110
2920,25,40,5272.922,1,128,110
2921,25,41,3494.499000000001,-1,50,58
2922,25,42,1748.989,-1,54,50
2923,25,43,5231.227,1,80,69
2924,25,44,5080.765,1,105,110
2925,25,45,4836.0790000000015,1,55,50
2926,25,46,4108.556,1,96,80
2927,25,47,3867.341,1,80,75
2928,25,48,4352.233,-1,110,128
2929,25,49,6863.626,1,59,50
2930,25,50,1729.7579999999994,-1,110,119
2931,25,51,10487.373,1,52,50
2932,25,52,9844.776,1,58,50
2933,25,53,2258.015,-1,119,110
2934,25,54,7393.847,-1,74,80
2935,25,55,4631.108,-1,86,80
2936,25,56,6976.254,-1,66,80
2937,25,57,3445.728,-1,50,59
2938,25,58,14442.578,-1,94,110
2939,25,59,7163.538000000001,1,110,87
2940,25,60,17352.241,-1,75,80
2941,25,61,12157.872,1,50,45
2942,25,62,6527.306,-1,89,110
2943,25,63,10886.82,-1,80,94
2944,25,64,4584.629,1,110,98
2945,25,65,4392.289000000002,1,94,80
2946,25,66,3026.2209999999995,1,110,94
2947,25,67,2553.148,1,80,66
2948,25,68,12648.333,-1,50,54
2949,25,69,14784.401000000002,-1,98,110
2950,25,70,9254.688,1,50,52
2951,25,71,6988.265,1,110,89
2952,25,72,4438.115,-1,87,110
2953,25,73,13030.08,-1,110,105
2954,25,74,4169.67,-1,80,96
2955,25,75,14829.522,1,80,86
2956,25,76,4997.609,-1,50,55
2957,25,77,12149.061000000005,1,80,74
2958,25,78,9155.211,1,45,50
2959,25,79,7639.21,-1,69,80
2960,25,80,10451.447,1,50,53
2961,25,81,3062.126,1,50,40
2962,25,82,2317.785,-1,80,88
2963,25,83,3715.88,1,115,110
2964,25,84,5518.65,1,103,110
2965,25,85,3033.6090000000013,1,90,80
2966,25,86,6281.081,-1,80,72
2967,25,87,5961.882,1,93,80
2968,25,88,3211.206,-1,80,90
2969,25,89,3237.87,1,88,80
2970,25,90,6432.154,1,80,70
2971,25,91,10040.522,-1,80,93
2972,25,92,2498.547,-1,82,80
2973,25,93,3623.451,1,50,41
2974,25,94,3671.973,-1,96,110
2975,25,95,11918.43,1,80,85
2976,25,96,3124.5959999999995,1,60,50
2977,25,97,2185.444,-1,41,50
2978,25,98,5332.1,1,110,96
2979,25,99,9531.317,1,72,80
2980,25,100,7351.0369999999975,1,49,50
2981,25,101,11476.7,-1,43,50
2982,25,102,7324.7,1,51,50
2983,25,103,8582.713,1,112,110
2984,25,104,1807.66,-1,40,50
2985,25,105,7903.485,1,50,51
