parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
27,146,7,6,5,4,339.2,332.0
27,147,18,7,16,5,195.875,280.7438
27,148,13,12,10,10,253.16330000000008,218.2
27,149,15,13,12,11,268.9199166666667,230.36363636363637
27,150,16,11,13,8,235.53846153846155,207.75
27,151,6,6,4,5,310.30875000000003,268.4
27,152,18,15,16,12,206.875,277.41275000000013
27,153,12,10,9,8,255.33333333333334,552.5
27,154,10,7,6,4,235.0,369.5
27,155,13,8,10,5,221.4,310.4
27,156,8,5,6,3,285.3333333333333,249.33333333333334
27,157,16,9,14,7,168.71428571428572,275.6001428571429
27,158,6,6,4,4,253.0,353.308
27,159,9,9,6,7,324.6666666666667,342.0
27,160,5,2,2,1,213.07450000000017,438.0
27,161,2,2,1,1,586.0,363.971
27,162,6,3,4,2,260.79875000000004,328.0
27,163,4,3,3,2,308.6666666666667,161.44600000000003
27,164,7,4,5,2,291.6,356.0
27,165,4,3,2,2,310.0,371.0
27,166,4,2,2,1,324.0,212.0
27,167,4,4,2,3,216.0,173.33333333333334
27,168,3,2,2,1,314.0,405.81100000000015
27,169,5,2,3,1,245.2223333333333,338.0
27,170,3,3,2,2,328.0,324.0005000000001
27,171,4,2,2,1,226.0,336.0
27,172,4,4,2,3,304.0,309.3333333333333
27,173,6,2,4,1,241.67975,308.0
27,174,4,2,3,1,277.3333333333333,124.99499999999989
27,175,7,6,4,4,306.5,282.0
27,176,4,2,2,1,314.706,378.0
27,177,3,3,2,2,272.0,235.1775
27,178,4,2,3,1,262.6666666666667,210.0
27,179,4,2,2,1,278.0,342.0
27,180,6,3,4,1,230.5,448.0
27,181,3,4,1,3,458.0,342.0
27,182,3,2,2,1,221.0,77.48799999999983
27,183,7,4,5,2,273.6,319.0
27,184,5,4,3,3,297.3333333333333,290.6666666666667
27,185,9,4,7,3,275.2574285714286,316.6666666666667
27,186,9,6,7,4,300.2857142857143,226.5
27,187,4,4,2,3,306.0,285.3333333333333
27,188,8,5,5,3,248.24759999999998,208.0
27,189,5,5,3,3,383.3333333333333,309.3333333333333
27,190,8,8,6,6,289.3333333333333,271.0
27,191,6,4,4,3,295.0,221.33333333333334
27,192,5,5,3,3,273.3333333333333,335.3333333333333
27,193,6,3,4,1,297.5,424.0
27,194,8,7,6,5,388.6666666666667,253.71819999999988
27,195,7,6,5,4,309.6,516.5
27,196,7,7,5,5,290.4,252.8
27,197,10,5,7,3,258.2857142857143,423.3333333333333
27,198,7,7,5,5,254.0,243.96840000000012
27,199,6,5,4,3,291.5,281.3333333333333
27,200,5,8,3,6,380.6666666666667,393.57716666666676
27,201,10,11,8,9,318.0,336.39611111111105
27,202,6,2,4,1,275.0,316.0
27,203,5,6,3,4,267.3333333333333,311.82449999999994
27,204,17,6,14,4,273.4325714285714,400.0
27,205,6,5,4,3,270.5,259.3333333333333
27,206,5,9,3,7,292.0,256.40299999999996
27,207,8,4,6,3,229.8665,228.0
27,208,18,10,15,8,240.01573333333332,329.75
27,209,6,10,4,8,265.5,271.41525
27,210,8,12,6,10,292.0,216.21959999999999
27,211,16,12,13,10,202.92307692307693,263.8
27,212,9,7,7,5,279.42857142857144,284.19219999999984
27,213,7,6,5,4,324.8,210.42675000000008
27,214,7,5,5,4,245.32700000000006,393.0
27,215,10,7,8,5,344.5,362.0
27,216,3,4,2,3,345.0,274.8106666666666
27,217,14,10,11,8,255.45454545454547,319.0
27,218,9,8,7,6,226.28571428571428,195.76566666666668
27,219,7,11,5,10,272.77080000000007,300.6
27,220,7,7,5,5,229.2,293.2772
27,221,13,10,11,9,251.17809090909088,160.88888888888889
27,222,7,5,5,4,284.59499999999997,291.0
27,223,3,3,2,2,388.0,443.9089999999999
27,224,10,8,7,6,306.67928571428575,298.3333333333333
27,225,16,11,13,8,246.30769230769232,316.72850000000017
27,226,6,4,4,2,271.0,314.0
27,227,7,4,5,2,345.6,440.0
27,228,13,11,10,8,265.2,242.17724999999996
27,229,7,8,5,6,333.6,244.41766666666658
27,230,11,10,8,8,289.25874999999996,233.75
27,231,7,3,5,2,269.4108,425.0
27,232,6,4,4,3,331.14125,336.0
27,233,5,7,3,5,360.6666666666667,399.776
27,234,5,6,3,4,445.3333333333333,297.14625
27,235,10,7,7,5,332.17785714285714,274.8
27,236,7,7,5,5,331.6,388.38140000000004
27,237,11,8,8,5,271.75,237.6
27,238,10,6,7,4,302.08957142857133,344.0
27,239,6,10,4,8,262.0,213.86699999999996
27,240,4,2,3,1,311.3333333333333,421.96100000000024
27,241,7,3,5,2,255.28040000000001,368.0
27,242,5,5,3,3,440.6666666666667,343.72566666666654
27,243,7,6,4,4,272.0,402.5
27,244,4,2,2,1,251.0,382.0
27,245,9,5,7,4,319.752,335.0
27,246,7,3,5,2,202.51260000000002,272.0
27,247,5,3,3,2,220.4309999999999,448.0
27,248,6,5,4,3,266.0,482.6666666666667
27,249,6,5,4,4,351.92600000000004,394.0
27,250,4,4,2,3,352.0,370.6666666666667
27,251,10,6,8,4,271.0,252.85474999999997
27,252,7,6,4,4,297.0,316.0
27,253,4,2,2,1,213.0,246.0
27,254,4,6,2,4,282.0,292.712
27,255,8,6,6,4,353.3333333333333,294.37175
27,256,6,7,4,5,344.5,351.8075999999999
27,257,4,4,2,3,315.0,372.6666666666667
27,258,8,7,6,4,334.3333333333333,336.0
27,259,7,6,5,4,326.0,330.5417500000001
27,260,7,4,5,3,243.53359999999992,380.6666666666667
27,261,11,9,8,7,335.65312500000005,329.42857142857144
27,262,5,4,3,3,312.33099999999996,288.0
27,263,9,3,7,2,306.2857142857143,367.0
27,264,6,6,4,4,315.5,398.26700000000005
27,265,7,5,5,4,253.13719999999995,261.5
27,266,5,3,3,2,248.0,340.0
27,267,7,6,5,5,218.29160000000002,248.4
27,268,8,5,6,3,353.6666666666667,470.171
27,269,6,6,4,4,273.0,272.0
27,270,5,2,4,1,294.5,180.23199999999997
27,271,11,9,7,6,311.81914285714294,436.3333333333333
27,272,9,4,7,3,261.51957142857145,313.3333333333333
27,273,6,2,5,1,348.0,236.1659999999997
27,274,9,4,7,3,310.2857142857143,385.3333333333333
27,275,7,9,5,7,302.0,305.7522857142857
27,276,3,3,2,2,375.0,328.303
27,277,7,5,5,3,308.8,216.67933333333335
27,278,5,3,4,2,284.0,280.9680000000001
27,279,12,6,9,4,296.22222222222223,371.0
28,40,3,5,1,2,288.0,224.0
28,41,7,6,4,3,211.5,181.3893333333332
28,42,6,6,3,4,130.66666666666666,172.0
28,43,11,8,7,5,203.0134285714286,248.0
28,44,4,3,2,1,172.0,184.0
28,45,4,2,2,0,213.0,
28,46,2,3,0,1,,152.0
28,47,3,5,0,3,,156.66666666666666
28,48,4,3,2,1,138.0,146.0
28,49,4,2,2,1,348.21899999999994,146.0
28,50,3,3,1,1,156.0,174.0
28,51,5,2,3,1,278.08,166.0
28,52,4,2,2,1,248.9755,156.0
28,53,4,2,2,1,173.1060000000001,174.0
28,54,2,4,0,2,,145.67149999999992
28,55,5,3,3,1,164.0,60.10100000000011
28,56,3,5,0,2,,193.0
28,57,4,4,2,2,166.0,156.44849999999997
28,58,3,3,1,1,174.0,98.0
28,59,3,5,1,3,180.0,145.99699999999999
28,60,4,5,2,3,210.0,224.53300000000004
28,61,4,2,2,1,324.8855,194.0
28,62,5,3,3,1,212.66666666666666,162.0
28,63,3,4,1,2,132.0,236.154
28,64,3,4,1,2,258.0,249.25950000000012
28,65,4,3,2,1,167.0,182.0
28,66,5,5,2,3,289.0,196.0
28,67,5,5,2,3,261.0,200.66666666666666
28,68,5,3,2,1,191.0,288.0
28,69,4,2,2,1,205.58399999999995,176.0
28,70,5,3,2,1,170.0,270.0
28,71,3,4,1,2,366.0,121.64049999999997
28,72,3,4,1,2,246.0,181.5775
28,73,7,4,4,1,207.52475000000004,194.0
28,74,6,5,3,3,176.0,217.33333333333334
28,75,4,2,2,1,349.64699999999993,160.0
28,76,3,1,1,0,142.0,
28,77,4,2,2,1,329.0,164.0
28,78,4,4,1,2,170.0,236.0
28,79,3,3,1,1,180.0,182.0
28,80,5,3,2,1,200.0,194.0
28,81,9,10,5,7,182.53340000000009,200.85714285714286
28,82,4,4,1,2,200.95400000000018,544.0
28,83,7,7,4,4,173.0,332.1099999999999
28,84,3,2,1,1,178.0,246.0
28,85,8,6,4,3,251.5,192.0
28,86,7,6,4,4,220.13975000000005,248.0
28,87,5,7,2,4,165.0,211.00300000000004
28,88,8,5,5,2,188.8,307.0
28,89,7,6,3,3,241.33333333333334,263.3333333333333
28,90,4,2,2,1,197.55899999999997,204.0
28,91,4,6,2,4,224.0,205.47349999999994
28,92,5,4,2,2,191.0,235.0
28,93,5,5,3,3,209.33333333333334,257.47133333333323
28,94,8,5,5,3,318.39840000000004,264.6666666666667
28,95,6,8,2,4,200.0,448.5
28,96,4,3,1,1,262.0,156.0
28,97,4,9,1,6,402.0,217.6820000000001
28,98,5,3,2,1,208.24649999999997,146.0
28,99,6,4,3,2,186.31966666666662,236.0
28,100,3,4,1,2,292.0,277.0
28,101,3,5,0,2,,180.0
28,102,4,6,1,4,154.0,260.0
28,103,5,4,2,2,121.0,197.0
28,104,5,3,3,2,150.28400000000002,155.0
28,105,5,2,3,1,177.11266666666666,170.0
28,106,3,2,1,1,148.18600000000015,198.0
28,107,5,4,2,2,155.98649999999998,149.0
28,108,10,11,7,8,278.57142857142856,291.07337499999994
28,109,8,5,5,3,308.1558000000001,182.0
28,110,6,5,4,3,262.0,399.66833333333335
28,111,6,4,3,2,215.33333333333334,196.0
28,112,7,8,4,6,270.5,315.6666666666667
28,113,4,4,2,2,213.0,230.0
28,114,6,5,3,3,288.6666666666667,204.66666666666666
28,115,4,5,2,3,128.0,229.96099999999993
28,116,2,3,1,2,260.0,261.259
28,117,10,10,7,7,291.14285714285717,232.85714285714286
28,118,4,3,2,1,190.0,222.0
28,119,5,4,2,2,230.0,262.0
28,120,8,7,3,4,192.66666666666666,215.5
28,121,5,2,3,1,222.4126666666666,168.0
28,122,3,4,1,2,252.0,258.8989999999999
28,123,4,4,2,2,112.0,261.6405
28,124,8,10,3,5,236.66666666666666,220.63999999999996
28,125,7,7,3,4,256.0,276.0
28,126,3,3,1,1,284.0,226.0
28,127,3,5,1,3,164.0,262.079
28,128,5,3,2,1,171.0,166.0
28,129,5,4,2,2,182.0,209.0
28,130,6,5,3,2,322.6666666666667,303.0
28,131,8,7,3,3,256.0,258.0
28,132,7,9,4,7,189.2304999999999,427.14285714285717
28,133,5,5,2,3,207.0,205.33333333333334
28,134,8,6,5,3,264.0,259.71633333333347
28,135,6,4,3,1,184.0,246.0
28,136,8,9,4,5,266.0,224.28019999999998
28,137,4,3,2,1,195.0,284.0
28,138,4,4,2,2,217.0,155.92399999999998
28,139,3,2,1,1,194.0,240.0
28,140,4,4,2,2,196.0,120.03949999999998
28,141,5,2,3,1,184.72833333333332,228.0
28,142,3,3,1,1,188.0,248.0
28,143,5,4,3,2,195.33333333333334,205.25600000000009
28,144,5,4,2,2,202.0,193.0
28,145,6,2,4,1,205.42849999999999,146.0
28,146,4,2,2,1,108.83899999999994,232.0
28,147,3,2,1,1,292.0,116.0
28,148,4,3,1,1,104.0,226.0
28,149,5,2,3,1,256.78700000000003,138.0
28,150,4,4,2,2,146.0,178.2935000000001
28,151,5,2,3,1,186.51833333333335,250.0
28,152,4,3,2,1,170.0,266.0
28,153,4,2,2,1,429.36249999999995,168.0
28,154,2,3,1,2,394.0,344.50800000000004
28,155,4,3,2,2,351.63249999999994,319.0
28,156,4,2,2,0,200.0,
28,157,4,4,2,2,165.0,168.0
28,158,4,4,2,2,191.0,131.69799999999998
28,159,4,3,2,1,460.0,162.0
28,160,9,8,3,3,191.33333333333334,469.3333333333333
28,161,4,2,2,1,212.04449999999997,90.0
28,162,3,4,1,2,552.0,168.77600000000007
28,163,4,3,2,1,174.0,307.18200000000024
28,164,5,4,2,1,212.0,238.0
28,165,4,4,2,2,189.0,145.54649999999992
28,166,4,3,2,1,132.0,370.87300000000005
28,167,3,3,1,1,156.0,300.0
28,168,4,2,2,1,182.5814999999999,166.0
28,169,5,2,3,1,308.1893333333333,222.0
28,170,4,5,2,3,131.0,206.35266666666666
28,171,4,2,2,1,89.88099999999997,198.0
28,172,2,3,1,2,252.0,238.23399999999992
28,173,4,3,2,1,151.0,192.846
28,174,8,7,4,4,229.5,220.0
28,175,2,3,1,1,206.0,278.0
28,176,4,4,1,2,266.0,124.0
28,177,3,2,1,1,142.0,132.0
28,178,4,4,1,2,219.7260000000001,179.0
28,179,4,5,2,3,639.0,299.0873333333334
28,180,3,2,1,1,480.0,336.0
28,181,4,5,2,3,223.0,172.89499999999998
28,182,4,1,2,0,480.36,
28,183,5,4,2,2,324.0,170.0
28,184,5,6,2,3,182.0,206.66666666666666
28,185,4,4,2,2,165.0,173.59199999999998
28,186,4,3,2,1,204.0,123.51099999999997
28,187,4,3,2,1,182.0,234.0
28,188,3,2,1,1,166.0,152.0
28,189,4,3,1,1,162.0,116.0
28,190,4,2,2,1,164.418,138.0
28,191,3,5,1,3,174.0,148.51566666666668
28,192,6,4,3,2,434.6666666666667,160.0
28,193,7,9,3,5,235.33333333333334,324.2951999999999
28,194,5,5,2,3,242.0,168.0
28,195,4,2,2,1,305.84350000000006,236.0
28,196,3,2,1,1,156.0,268.0
28,197,4,3,2,1,135.0,154.0
28,198,4,2,2,1,128.5,174.0
28,199,3,2,1,1,160.0,116.0
28,200,4,4,1,2,196.0,172.0
28,201,5,4,2,2,200.85649999999987,294.0
28,202,3,2,1,0,192.0,
28,203,4,2,2,1,244.21749999999997,226.0
28,204,4,4,2,2,207.0,274.2850000000001
28,205,4,4,2,2,310.0,165.0
28,206,4,3,2,1,152.0,110.0
28,207,3,2,1,1,172.0,148.0
28,208,4,4,2,2,166.0,100.89199999999994
28,209,3,2,1,1,102.95499999999993,142.0
28,210,4,2,2,1,198.6485,106.0
28,211,2,3,0,1,,164.0
28,212,4,3,1,1,336.0,156.0
28,213,5,4,2,2,135.0,204.0
28,214,4,5,2,3,278.0,148.88400000000001
28,215,3,4,1,2,270.0,248.95399999999995
28,216,4,6,2,4,183.0,208.3025
28,217,4,4,2,2,168.0,146.72249999999997
28,218,4,2,2,1,176.06349999999998,236.0
28,219,4,4,2,2,158.0,103.94399999999996
28,220,3,3,1,1,258.0,154.0
28,221,3,3,1,1,130.0,108.0
28,222,7,6,4,3,211.5,152.66666666666666
28,223,7,5,4,3,239.1322500000001,184.0
28,224,4,6,2,4,195.0,281.04499999999996
28,225,3,4,1,2,142.0,226.00800000000004
28,226,4,4,2,2,184.0,175.01149999999984
28,227,2,3,0,1,,150.46399999999994
28,228,4,2,2,1,213.23300000000006,140.0
28,229,3,4,1,2,156.0,218.79899999999998
28,230,5,3,3,1,164.66666666666666,164.0
28,231,4,3,2,1,158.0,240.0
28,232,3,2,1,1,44.63000000000011,278.0
28,233,4,3,2,1,182.0,98.0
28,234,6,4,3,2,241.88266666666655,168.0
28,235,3,3,1,1,208.0,205.26299999999992
28,236,5,3,3,2,290.16900000000004,249.0
28,237,3,3,1,1,184.0,156.0
28,238,4,5,2,3,137.0,158.14033333333336
28,239,4,4,1,2,378.0,293.0
28,240,6,4,3,2,198.66666666666666,144.0
28,241,3,3,1,1,182.0,233.43700000000013
28,242,4,3,2,1,157.0,112.0
28,243,3,1,1,0,323.7950000000001,
28,244,4,3,1,1,310.81600000000026,158.0
28,245,4,4,2,2,204.0,219.20399999999995
28,246,9,10,6,7,243.0,249.90471428571422
28,247,4,5,2,3,174.0,246.53099999999995
28,248,4,4,1,2,206.0,129.0
28,249,4,5,1,2,232.0,195.42700000000013
28,250,3,4,1,2,184.0,180.62800000000004
28,251,6,3,3,1,262.0,188.0
28,252,6,4,3,2,147.92000000000007,278.0
28,253,4,4,2,2,153.0,199.6775
28,254,5,5,2,3,185.00149999999985,170.0
28,255,2,2,0,1,,134.0
28,256,2,5,0,3,,178.15033333333335
28,257,5,5,2,3,148.77250000000004,222.0
28,258,8,9,4,6,166.62149999999997,316.0
28,259,4,2,2,1,190.79050000000007,106.0
28,260,5,5,3,3,274.6666666666667,246.2446666666668
28,261,4,2,2,1,161.47800000000007,180.0
28,262,4,2,2,1,177.3465,174.0
28,263,5,4,3,2,156.0,205.96000000000004
28,264,5,2,3,1,182.82666666666668,174.0
28,265,4,4,2,2,170.0,111.11149999999998
28,266,3,4,1,2,370.0,248.60199999999998
28,267,3,2,1,1,174.0,128.0
28,268,4,2,2,1,172.71949999999993,166.0
28,269,3,2,1,1,149.70200000000023,118.0
28,270,3,2,1,1,236.0,148.0
28,271,3,2,1,1,106.0,164.0
28,272,3,4,1,2,110.0,209.90800000000002
28,273,3,2,1,1,46.0,146.0
28,274,4,4,2,2,152.0,180.66149999999993
28,275,3,2,1,1,224.0,136.0
28,276,5,4,2,2,146.0,202.0
28,277,4,5,1,3,151.57600000000002,168.66666666666666
28,278,6,7,3,4,150.0,153.7165
28,279,6,4,3,2,246.60966666666658,183.0
29,40,3,3,1,1,230.0,288.0
29,41,5,4,2,2,353.0,343.0
29,42,3,3,1,1,182.0,362.0
29,43,3,3,1,1,140.0,426.0
29,44,2,2,0,1,,164.0
29,45,3,2,1,0,178.0,
29,46,3,3,1,2,171.64199999999983,277.0
29,47,2,3,0,1,,230.0
29,48,4,2,1,0,196.0,
29,49,2,2,0,0,,
29,50,3,1,1,0,236.0,
29,51,3,3,1,1,310.0,56.93899999999985
29,52,5,2,3,1,248.12566666666666,350.0
29,53,3,1,1,0,196.0,
29,54,2,1,0,0,,
29,55,3,3,1,1,178.0,318.0
29,56,2,1,0,0,,
29,57,2,3,0,1,,300.0
29,58,3,2,1,1,238.0,180.0
29,59,3,2,1,1,241.0050000000001,312.0
29,60,4,4,1,2,226.0,234.0
29,61,4,5,1,2,366.0,182.0
29,62,3,4,0,2,,261.0
29,63,2,2,0,1,,216.0
29,64,2,2,0,1,,200.0
29,65,3,1,1,0,264.0,
29,66,3,1,1,0,190.0,
29,67,2,3,0,1,,316.0
29,68,2,2,0,0,,
29,69,2,2,0,0,,
29,70,3,1,1,0,208.0,
29,71,2,2,0,1,,158.0
29,72,4,2,2,1,117.41350000000011,198.0
29,73,3,1,1,0,238.0,
29,74,3,3,1,1,188.0,417.05700000000024
29,75,1,2,0,1,,647.1800000000001
29,76,1,2,0,1,,192.44100000000003
29,77,4,3,2,1,342.0,280.0
29,78,5,4,2,2,251.0,230.0
29,79,3,1,1,0,192.0,
29,80,4,3,2,1,193.0,282.0
29,81,2,2,1,1,164.0,888.2520000000004
29,82,3,2,1,1,190.0,298.0
29,83,3,5,1,3,224.0,220.77366666666663
29,84,2,2,1,1,110.0,170.70100000000002
29,85,4,2,2,0,254.0,
29,86,3,3,1,1,234.0,206.0
29,87,3,2,1,1,192.0,240.0
29,88,1,2,0,1,,333.83899999999994
29,89,4,2,2,1,190.88649999999996,292.0
29,90,4,2,2,0,165.0,
29,91,1,2,0,1,,441.30100000000016
29,92,4,3,2,1,255.0,156.0
29,93,1,2,0,1,,163.33999999999992
29,94,4,3,2,1,188.0,272.0
29,95,3,2,1,1,211.84299999999985,166.0
29,96,2,2,1,1,166.0,206.88700000000017
29,97,4,5,2,3,204.0,169.11233333333334
29,98,3,3,1,1,268.0,330.0
29,99,4,4,2,2,180.0,246.8795
29,100,4,4,1,2,166.0,173.0
29,101,4,3,2,1,256.0,138.46500000000015
29,102,3,2,1,1,190.96000000000004,306.0
29,103,1,2,0,1,,61.78300000000013
29,104,3,3,1,2,132.0,284.0
29,105,5,2,3,1,302.7703333333334,270.0
29,106,7,1,5,0,343.6,
29,107,6,3,3,1,283.3333333333333,446.0
29,108,2,1,0,0,,
29,109,2,2,0,1,,326.0
29,110,3,2,1,1,150.0,232.0
29,111,2,2,1,1,268.0,286.759
29,112,5,4,2,2,270.6685,317.0
29,113,2,2,0,0,,
29,114,4,3,2,1,365.0,210.97800000000007
29,115,3,2,1,1,236.0,250.0
29,116,4,1,2,0,288.8425,
29,117,4,3,2,1,263.0,220.0
29,118,4,1,2,0,243.6110000000001,
29,119,2,2,1,1,304.0,282.69000000000005
29,120,3,3,1,1,190.0,366.0
29,121,4,1,2,0,108.29600000000005,
29,122,3,3,1,1,180.0,264.0
29,123,3,3,1,1,310.0,288.0
29,124,2,1,0,0,,
29,125,3,3,1,1,140.0,290.0
29,126,2,3,0,1,,248.0
29,127,3,3,1,1,102.0,204.0
29,128,3,1,1,0,214.68799999999987,
29,129,2,4,0,2,,205.0
29,130,2,2,0,1,,124.0
29,131,3,3,1,1,184.0,384.0
29,132,4,3,2,1,156.0,288.0
29,133,2,2,0,0,,
29,134,3,1,1,0,314.0,
29,135,3,2,1,0,144.0,
29,136,3,2,1,1,148.47399999999993,106.0
29,137,3,1,1,0,196.0,
29,138,2,2,0,1,,162.0
29,139,2,3,0,1,,310.0
29,140,4,1,2,0,253.52800000000002,
29,141,3,2,1,0,332.0,
29,142,3,1,1,0,180.0,
29,143,4,2,2,1,292.33000000000004,332.0
29,144,3,3,1,1,178.0,268.0
29,145,3,3,1,1,212.0,270.0
29,146,2,4,0,2,,256.9425
29,147,3,1,1,0,106.00200000000018,
29,148,3,1,1,0,184.0,
29,149,5,2,2,0,316.0,
29,150,4,3,1,1,108.0,218.0
29,151,2,2,0,0,,
29,152,3,1,1,0,278.0,
29,153,3,3,1,1,218.0,260.039
29,154,2,1,0,0,,
29,155,2,1,0,0,,
29,156,3,1,1,0,266.0,
29,157,3,1,1,0,232.0,
29,158,3,1,1,0,214.45800000000008,
29,159,2,1,0,0,,
29,160,4,3,1,1,226.0,438.0
29,161,1,2,0,1,,442.09799999999996
29,162,4,3,2,1,129.0,306.0
29,163,3,2,1,1,565.471,328.0
29,164,3,3,1,1,98.0,212.0
29,165,3,3,0,1,,202.0
29,166,3,2,0,0,,
29,167,2,2,0,0,,
29,168,2,2,0,0,,
29,169,3,1,1,0,200.0,
29,170,3,4,1,2,140.0,249.88149999999996
29,171,3,2,1,0,106.0,
29,172,4,3,1,1,202.3119999999999,162.0
29,173,3,2,0,0,,
29,174,3,4,0,1,,150.0
29,175,5,4,2,2,231.1070000000002,256.0
29,176,3,3,1,1,198.0,192.0
29,177,2,2,1,1,108.0,69.0619999999999
29,178,3,2,1,0,136.0,
29,179,4,3,1,1,162.0,188.0
29,180,1,1,0,0,,
29,181,4,2,2,0,202.0,
29,182,3,3,1,1,204.0,106.0
29,183,3,3,1,1,102.0,214.0
29,184,3,1,1,0,254.10400000000004,
29,185,4,2,2,1,200.20449999999994,166.0
29,186,4,1,2,0,236.654,
29,187,3,2,1,1,203.16200000000003,158.0
29,188,3,2,1,1,149.53700000000003,240.0
29,189,4,4,2,2,195.0,313.3755000000001
29,190,3,2,1,0,234.0,
29,191,3,2,1,1,458.0,138.0
29,192,2,1,1,0,148.0,
29,193,4,3,1,1,220.0,290.0
29,194,1,2,0,1,,355.231
29,195,4,3,1,1,128.0,244.0
29,196,3,3,1,1,244.0,162.0
29,197,2,2,0,0,,
29,198,3,1,1,0,240.0,
29,199,3,3,1,1,254.0,302.0
29,200,3,2,1,1,246.92299999999977,298.0
29,201,2,3,0,1,,156.0
29,202,4,1,2,0,141.0614999999999,
29,203,3,2,0,0,,
29,204,2,1,0,0,,
29,205,2,1,0,0,,
29,206,3,2,1,1,269.5039999999999,116.0
29,207,3,3,1,1,88.0,136.0
29,208,2,1,0,0,,
29,209,3,1,1,0,130.6289999999999,
29,210,2,2,1,1,172.0,537.318
29,211,2,1,0,0,,
29,212,2,2,0,0,,
29,213,3,2,1,0,182.0,
29,214,2,1,0,0,,
29,215,2,1,0,0,,
29,216,4,2,1,0,174.0,
29,217,2,1,0,0,,
29,218,2,2,0,0,,
29,219,2,1,0,0,,
29,220,2,1,0,0,,
29,221,2,1,0,0,,
29,222,3,2,0,0,,
29,223,4,3,1,1,218.0,224.0
29,224,3,1,1,0,256.0,
29,225,2,1,0,0,,
29,226,2,1,0,0,,
29,227,3,1,1,0,435.779,
29,228,2,2,0,0,,
29,229,2,1,0,0,,
29,230,2,1,0,0,,
29,231,3,2,1,0,162.0,
29,232,2,2,0,0,,
29,233,3,1,1,0,242.0,
29,234,2,2,0,0,,
29,235,2,1,0,0,,
29,236,2,1,0,0,,
29,237,3,1,1,0,146.0,
29,238,3,1,1,0,412.27099999999996,
29,239,2,2,0,0,,
29,240,4,2,2,0,121.0,
29,241,3,1,1,0,136.0,
29,242,4,3,2,1,248.0,258.5010000000002
29,243,3,3,1,1,184.0,204.0
29,244,2,2,0,0,,
29,245,3,2,1,1,126.0,110.0
29,246,5,2,2,0,123.0,
29,247,3,2,1,1,450.73,176.0
29,248,1,2,0,1,,596.0
29,249,3,1,1,0,186.0,
29,250,3,2,1,1,242.92899999999986,132.0
29,251,2,2,0,0,,
29,252,3,3,1,1,142.0,198.0
29,253,4,3,1,1,168.0,306.0
29,254,3,2,1,0,148.0,
29,255,2,2,0,0,,
29,256,4,2,1,0,116.0,
29,257,2,3,0,1,,238.0
29,258,4,1,2,0,115.77649999999994,
29,259,2,2,0,0,,
29,260,2,3,0,1,,282.0
29,261,2,2,1,1,194.0,350.7420000000002
29,262,5,1,3,0,288.4963333333333,
29,263,3,3,1,1,280.0,164.0
29,264,1,1,0,0,,
29,265,2,2,1,1,188.0,378.8900000000001
29,266,2,1,0,0,,
29,267,3,3,1,1,178.0,226.0
29,268,3,2,1,1,248.0,108.0
29,269,3,3,1,1,182.0,186.0
29,270,2,3,0,1,,146.0
29,271,3,1,1,0,356.3850000000002,
29,272,2,1,0,0,,
29,273,3,2,1,0,268.0,
29,274,4,1,2,0,163.26,
29,275,4,3,2,1,241.0,192.0
29,276,3,3,1,1,282.0,58.126000000000204
29,277,4,3,1,1,214.0,244.0
29,278,4,1,2,0,299.448,
29,279,3,1,1,0,121.17799999999988,
30,40,5,8,3,5,256.6666666666667,292.4
30,41,9,4,7,2,289.42857142857144,289.40250000000015
30,42,4,2,2,1,625.0,220.0
30,43,12,5,9,3,332.22222222222223,399.3333333333333
30,44,10,3,8,1,374.0,190.0
30,45,7,6,5,4,310.8,372.82349999999997
30,46,13,7,10,4,318.2,251.0
30,47,4,3,2,2,551.9205,286.0
30,48,4,3,3,2,344.6666666666667,223.50350000000003
30,49,3,2,1,1,248.0,286.0
30,50,5,2,3,1,388.91833333333335,428.0
30,51,8,11,5,8,418.0,379.5
30,52,5,3,3,1,258.6666666666667,348.0
30,53,4,6,1,3,186.0,280.0
30,54,14,17,11,14,333.27272727272725,311.1862857142857
30,55,6,2,4,1,262.3375,176.0
30,56,2,2,1,1,240.0,197.3829999999998
30,57,4,2,2,1,235.68399999999997,220.0
30,58,3,4,2,3,323.0,226.79899999999998
30,59,4,4,1,2,210.0,274.0
30,60,5,2,3,1,252.8736666666667,304.0
30,61,5,6,3,4,348.0,203.36125000000004
30,62,7,2,5,1,430.85480000000007,1040.0
30,63,2,2,0,1,,298.0
30,64,2,2,1,1,192.0,403.70799999999986
30,65,7,6,4,3,357.5,219.1833333333334
30,66,9,7,5,4,446.4,361.0
30,67,6,4,4,2,461.0,314.09450000000015
30,68,3,2,1,1,412.0,246.0
30,69,6,3,3,1,349.3333333333333,386.0
30,70,7,11,3,7,280.6666666666667,377.14285714285717
30,71,4,5,2,3,355.0,262.0
30,72,5,2,4,1,484.0,126.08599999999979
30,73,3,4,1,2,224.0,306.6405
30,74,15,5,13,4,318.6853846153846,260.5
30,75,3,2,1,1,248.0,158.0
30,76,3,2,1,1,340.0,222.0
30,77,9,7,6,4,374.0,533.5
30,78,5,8,2,6,309.7710000000002,353.6666666666667
30,79,8,7,6,5,356.6666666666667,337.0153999999999
30,80,5,2,2,0,218.0,
