parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
24,42,4,2,1,0,146.0,
24,43,4,1,2,0,274.68499999999995,
24,44,3,2,1,0,70.0,
24,45,4,5,1,2,254.0,244.0
24,46,10,9,6,5,199.66666666666666,274.0
24,47,4,2,2,1,336.93600000000015,242.0
24,48,2,3,0,1,,102.0
24,49,3,3,1,0,154.0,
24,50,3,3,1,1,116.0,188.0
24,51,3,2,1,0,158.0,
24,52,9,9,5,5,230.8,224.34300000000002
24,53,6,5,3,3,203.07199999999997,198.66666666666666
24,54,6,6,3,3,362.0,526.3859999999999
24,55,6,5,3,3,285.96433333333334,335.3333333333333
24,56,6,6,3,3,136.66666666666666,134.69066666666671
24,57,6,4,3,2,262.96999999999997,361.0
24,58,3,4,0,2,,279.0
24,59,5,7,2,4,275.0,246.6925000000001
24,60,3,2,1,1,90.24000000000001,192.0
24,61,7,5,4,3,285.15274999999997,292.6666666666667
24,62,2,4,0,2,,154.1255000000001
24,63,4,4,2,2,266.0,498.41899999999987
24,64,4,3,2,1,267.0,187.06899999999996
24,65,7,5,4,3,180.44324999999992,315.3333333333333
24,66,9,6,5,3,327.2,267.3333333333333
24,67,6,4,2,1,192.0,214.0
24,68,3,2,1,1,317.03200000000015,316.0
24,69,4,3,1,1,304.0,318.0
24,70,4,5,1,2,200.0,169.0
24,71,2,3,0,1,,110.0
24,72,3,3,1,1,226.0,90.0
24,73,3,1,1,0,268.0,
24,74,3,4,1,2,240.0,155.5864999999999
24,75,3,2,1,0,84.0,
24,76,4,4,2,2,209.0,110.9849999999999
24,77,4,3,1,1,280.42599999999993,172.0
24,78,4,2,2,1,319.9075,172.0
24,79,5,5,1,1,368.0,206.0
24,80,8,6,4,3,222.67075,235.33333333333334
24,81,6,7,3,4,170.0,250.61874999999998
24,82,2,4,0,2,,107.2405
24,83,4,6,1,3,372.0,391.3333333333333
24,84,7,5,4,3,304.09725000000003,230.66666666666666
24,85,5,4,2,2,129.0,177.0
24,86,5,3,1,0,106.0,
24,87,2,1,0,0,,
24,88,3,3,1,1,148.0,106.0
24,89,1,2,0,1,,279.43600000000015
24,90,6,4,3,2,156.42066666666673,144.0
24,91,3,2,1,1,236.0,154.0
24,92,2,2,0,0,,
24,93,7,5,3,2,148.66666666666666,137.0
24,94,5,5,2,2,275.0,230.7545
24,95,5,3,1,0,136.45700000000033,
24,96,4,2,1,0,134.50099999999998,
24,97,3,3,0,0,,
24,98,3,1,1,0,206.0,
24,99,3,4,1,2,290.0,174.94350000000009
24,100,2,3,0,1,,233.3800000000001
24,101,6,5,2,1,211.0,328.0
24,102,2,3,0,1,,419.90599999999995
24,103,5,5,1,2,128.0,235.0
24,104,2,2,1,1,310.0,315.10400000000004
24,105,3,2,0,0,,
24,106,3,4,0,1,,158.0
24,107,3,1,1,0,176.019,
24,108,3,1,1,0,192.0,
24,109,5,3,2,1,193.17000000000007,176.0
24,110,4,3,1,1,270.491,248.0
24,111,3,5,0,2,,208.26999999999998
24,112,3,2,0,0,,
24,113,4,4,1,1,306.0,296.5709999999999
24,114,4,3,1,1,128.0,186.0
24,115,4,1,2,0,321.885,
24,116,5,2,2,0,174.0,
24,117,2,2,0,0,,
24,118,4,1,2,0,222.03699999999992,
24,119,2,2,0,0,,
24,120,6,0,2,0,175.0,
24,121,2,2,0,0,,
24,122,4,3,1,1,130.0,216.0
24,123,3,2,0,0,,
24,124,2,3,0,1,,29.894000000000005
24,125,5,3,2,1,132.9425000000001,108.0
24,126,2,1,0,0,,
24,127,2,2,0,0,,
24,128,2,2,0,0,,
24,129,2,2,1,1,162.0,119.95299999999997
24,130,2,2,0,0,,
24,131,3,2,1,0,106.0,
24,132,4,8,1,5,192.0,202.1606
24,133,3,1,1,0,279.85799999999995,
24,134,2,3,0,1,,277.49
24,135,3,3,1,1,216.0,185.07999999999993
24,136,2,2,0,0,,
24,137,2,2,0,0,,
24,138,2,3,0,1,,229.865
24,139,3,1,1,0,238.0,
24,140,3,3,1,1,176.0,467.07299999999987
24,141,3,1,1,0,454.8599999999999,
24,142,2,3,0,1,,139.47900000000004
24,143,3,2,1,0,176.0,
24,144,2,2,0,0,,
24,145,5,3,2,0,118.0,
24,146,2,1,1,0,118.0,
24,147,3,1,1,0,643.6220000000001,
24,148,4,2,2,0,145.0,
24,149,2,3,0,1,,263.547
24,150,3,3,1,1,226.0,154.7349999999999
24,151,4,1,1,0,397.22400000000016,
24,152,1,1,0,0,,
24,153,1,1,0,0,,
24,154,1,1,0,0,,
24,155,3,2,2,1,167.0,567.9769999999999
24,156,1,2,0,1,,260.0039999999999
24,157,3,2,1,1,329.0079999999998,186.0
24,158,2,3,0,1,,432.0
24,159,3,3,1,1,224.0,258.0
24,160,3,2,0,0,,
24,161,4,4,1,1,216.0,134.0
24,162,4,2,1,0,64.0,
24,163,2,1,0,0,,
24,164,7,4,2,0,149.0,
24,165,3,2,1,0,96.0,
24,166,2,1,0,0,,
24,167,3,2,0,0,,
24,168,3,1,1,0,211.51700000000005,
24,169,1,2,0,1,,234.067
24,170,8,4,4,2,222.83899999999994,221.0
24,171,2,2,0,0,,
24,172,3,2,1,0,318.0,
24,173,3,1,1,0,420.92700000000013,
24,174,8,4,4,1,228.0,129.41299999999956
24,175,5,6,2,3,207.0,226.66666666666666
24,176,3,1,1,0,226.0,
24,177,1,1,0,0,,
24,178,2,1,0,0,,
24,179,3,4,1,2,232.0,149.1635000000001
24,180,1,2,0,1,,367.30500000000006
24,181,1,1,0,0,,
24,182,2,1,0,0,,
24,183,1,1,0,0,,
24,184,2,1,0,0,,
24,185,2,4,0,2,,168.9715
24,186,4,3,1,1,40.07499999999982,136.0
24,187,2,2,0,0,,
24,188,3,3,0,1,,152.0
24,189,3,2,1,0,134.0,
24,190,2,2,0,1,,198.0
24,191,4,2,2,1,283.22749999999996,158.0
24,192,2,1,0,0,,
24,193,2,2,0,0,,
24,194,4,4,1,1,186.0,382.308
24,195,3,3,1,1,114.0,83.88599999999997
24,196,4,4,1,1,210.0,337.7289999999998
24,197,7,4,4,1,138.5,152.0
24,198,5,3,2,1,66.0,224.0
24,199,2,2,0,0,,
24,200,4,2,1,1,270.0,154.0
24,201,4,1,2,0,161.8705,
24,202,1,1,0,0,,
24,203,2,2,0,0,,
24,204,1,2,0,1,,498.797
24,205,3,2,0,0,,
24,206,2,2,0,0,,
24,207,2,2,0,0,,
24,208,3,1,1,0,515.4639999999999,
24,209,2,2,1,1,186.0,385.1410000000001
24,210,5,2,3,1,189.558,148.0
24,211,3,2,1,0,158.0,
24,212,2,2,0,0,,
24,213,4,1,2,0,221.42200000000003,
24,214,2,2,0,0,,
24,215,3,2,1,0,76.0,
24,216,3,9,1,5,282.0,319.1591999999999
24,217,4,3,1,1,192.0,172.0
24,218,6,6,2,3,171.0,216.0
24,219,5,2,2,0,116.0,
24,220,4,1,2,0,163.9414999999999,
24,221,3,2,1,0,182.0,
24,222,3,2,1,0,142.0,
24,223,2,2,0,0,,
24,224,2,1,0,0,,
24,225,3,1,1,0,414.0,
24,226,2,3,0,1,,60.480999999999995
24,227,4,2,2,0,219.45550000000003,
24,228,3,3,0,1,,176.0
24,229,3,3,1,1,174.0,115.49099999999999
24,230,3,5,0,2,,176.0
24,231,5,4,2,1,277.0,228.0
24,232,4,2,1,0,144.0,
24,233,3,2,1,0,158.0,
24,234,2,1,1,0,174.0,
24,235,2,2,0,1,,88.0
24,236,1,2,0,1,,891.6789999999999
24,237,4,2,1,0,196.0,
24,238,4,6,1,3,150.0,234.6240000000001
24,239,3,3,1,1,430.0,276.18499999999995
24,240,3,2,1,0,188.0,
24,241,5,4,3,2,207.00233333333335,113.0
24,242,4,2,1,0,50.71200000000022,
24,243,2,1,0,0,,
24,244,3,1,1,0,224.0,
24,245,4,2,1,0,566.0,
24,246,4,3,1,0,182.0,
24,247,4,3,1,1,72.1210000000001,186.0
24,248,3,3,1,1,182.0,176.80500000000006
24,249,4,3,2,1,114.0,165.33500000000004
24,250,2,0,0,0,,
24,251,7,3,4,1,163.73699999999997,122.0
24,252,4,3,1,0,418.0,
24,253,2,3,0,1,,161.8789999999999
24,254,3,2,1,0,260.0,
24,255,5,1,3,0,122.66666666666667,
24,256,5,1,2,0,143.99399999999991,
24,257,7,1,4,0,148.5,
24,258,4,0,2,0,125.0,
24,259,8,2,5,0,146.0,
24,260,3,0,1,0,98.0,
24,261,3,2,1,0,150.0,
24,262,3,1,1,0,264.0,
24,263,3,3,1,1,250.0,434.9770000000003
24,264,4,1,2,0,337.3910000000001,
24,265,2,2,0,0,,
24,266,3,3,1,1,220.0,124.0
24,267,1,2,0,1,,402.7850000000001
24,268,3,1,1,0,348.50700000000006,
24,269,2,1,0,0,,
24,270,4,1,2,0,78.0,
24,271,3,1,1,0,217.77099999999996,
24,272,4,1,1,0,174.0,
24,273,2,3,0,1,,302.28200000000015
24,274,2,1,0,0,,
24,275,3,3,1,1,174.0,108.24200000000019
24,276,4,1,1,0,68.0,
24,277,2,3,0,1,,176.43100000000004
24,278,5,2,2,0,112.3895,
24,279,6,2,2,0,87.2025000000001,
25,40,8,6,5,4,338.29760000000005,262.5
25,41,3,2,1,1,224.0,434.0
25,42,5,7,2,5,463.0,342.4
25,43,8,11,5,8,317.6,306.36249999999995
25,44,5,4,3,2,281.3333333333333,393.38249999999994
25,45,2,3,0,1,,298.0
25,46,6,5,3,3,275.3333333333333,299.3333333333333
25,47,4,4,2,2,362.0,388.0
25,48,4,4,2,3,273.0,263.3333333333333
25,49,5,5,3,3,311.3333333333333,352.0819999999999
25,50,4,3,1,1,312.0,338.0
25,51,6,5,3,3,197.76999999999998,334.0
25,52,3,2,1,1,186.0,374.0
25,53,5,3,2,1,287.0,532.0
25,54,3,2,1,1,222.0,292.0
25,55,6,3,3,1,421.3333333333333,288.0
25,56,6,5,3,3,512.6666666666666,377.3333333333333
25,57,9,6,6,4,469.72699999999986,529.5
25,58,9,6,6,4,402.6666666666667,319.5
25,59,5,5,3,4,431.3333333333333,382.5
25,60,4,5,2,3,399.0,312.27366666666666
25,61,6,5,3,3,366.0,370.6666666666667
25,62,11,6,8,4,388.482625,286.0
25,63,6,6,3,4,298.6666666666667,381.0
25,64,4,3,2,2,138.80150000000003,294.0
25,65,5,3,2,1,236.0,378.0
25,66,7,6,5,4,312.8,313.0055
25,67,9,7,7,5,366.85714285714283,355.2629999999999
25,68,3,5,1,3,304.0,341.75933333333325
25,69,4,6,2,4,349.0,363.94450000000006
25,70,6,5,3,3,360.0,276.6666666666667
25,71,4,3,2,2,223.57600000000002,219.0
25,72,3,2,1,1,464.0,136.0
25,73,4,4,2,3,274.8644999999999,223.33333333333334
25,74,5,4,3,2,290.6666666666667,255.62249999999995
25,75,4,2,2,1,288.096,448.0
25,76,5,5,3,3,281.3333333333333,233.97500000000005
25,77,5,4,2,2,439.0,381.0
25,78,8,8,5,6,298.12080000000003,377.6666666666667
25,79,5,4,2,2,349.0,246.0
25,80,10,6,8,4,423.0,370.3475000000001
25,81,8,5,6,3,355.0,395.1743333333334
25,82,4,4,2,2,455.0,606.3315
25,83,3,2,1,1,129.8510000000001,574.0
25,84,4,3,2,1,253.0,346.0
25,85,6,5,3,3,262.0,338.6666666666667
25,86,3,4,1,2,228.0,516.0
25,87,4,2,2,1,200.93499999999995,418.0
25,88,3,3,1,1,240.0,448.0
25,89,12,8,8,4,419.25,296.5
25,90,6,7,4,5,345.0,326.13739999999996
25,91,7,6,4,4,426.0,349.0
25,92,4,6,2,4,294.0,317.32825
25,93,8,7,6,5,305.0,339.77880000000005
25,94,4,4,2,2,219.0,325.0
25,95,6,4,4,3,258.46624999999995,316.0
25,96,2,3,1,2,298.0,285.8905
25,97,4,2,2,1,243.0,476.11900000000014
25,98,4,6,2,4,420.0,325.2739999999999
25,99,4,2,2,1,274.0,410.0
25,100,3,2,1,1,324.0,478.0
25,101,4,5,2,3,313.0,267.78099999999995
25,102,2,3,1,2,514.0,256.2695
25,103,7,5,5,3,334.0,313.1873333333333
25,104,2,3,1,2,156.0,215.3945
25,105,2,3,1,2,264.0,252.8505
25,106,3,2,1,1,336.0,480.0
25,107,12,7,8,4,344.0,317.5
25,108,3,2,1,1,330.0,236.0
25,109,5,3,2,1,348.0,310.0
25,110,5,2,3,1,226.27633333333324,298.0
25,111,4,3,2,1,338.0,196.0
25,112,7,4,4,2,292.80825000000004,442.0
25,113,4,2,2,1,264.36400000000003,448.0
25,114,4,2,2,1,166.3599999999999,480.0
25,115,3,2,1,1,360.0,286.0
25,116,7,2,5,1,267.75559999999996,298.0
25,117,5,3,3,1,326.6666666666667,328.0
25,118,8,7,5,5,353.2,298.4
25,119,7,6,5,4,381.2,354.1089999999999
25,120,9,6,6,3,429.3333333333333,402.6666666666667
25,121,3,2,1,1,238.0,200.0
25,122,4,3,2,2,254.365,288.0
25,123,3,2,1,1,294.0,300.0
25,124,3,2,1,1,260.0,562.0
25,125,3,2,1,1,98.0,280.0
25,126,3,2,1,1,182.57899999999972,572.0
25,127,3,2,1,1,232.0,334.0
25,128,3,2,1,1,266.0,392.0
25,129,4,9,2,7,295.0,400.42028571428557
25,130,5,3,2,1,347.0,406.0
25,131,7,4,4,2,373.5,220.0
25,132,5,3,3,2,299.0069999999999,334.0
25,133,6,5,4,3,335.5,412.4403333333333
25,134,6,4,4,3,309.79824999999994,475.3333333333333
25,135,4,2,2,1,273.818,552.0
25,136,3,2,1,1,138.0,280.0
25,137,8,14,5,12,448.2209999999999,426.8333333333333
25,138,5,3,3,2,474.46999999999997,314.0
25,139,5,5,3,3,396.0,282.0296666666666
25,140,3,2,1,1,528.0,340.0
25,141,6,6,4,3,420.0,412.34700000000004
25,142,4,2,2,1,390.0,138.0
25,143,5,2,2,1,256.0,278.0
25,144,5,4,2,2,604.0,419.78650000000016
25,145,6,5,3,3,494.0,448.0
25,146,2,4,1,3,200.0,268.01533333333344
25,147,8,6,4,4,337.5842499999999,377.5
25,148,10,14,6,10,513.6666666666666,405.6
25,149,5,2,3,1,249.689,414.0
25,150,6,3,4,2,256.70449999999994,476.0
25,151,4,4,2,2,193.0,265.0
25,152,3,3,1,2,426.0,268.0
25,153,2,2,0,1,,168.0
25,154,3,2,1,1,170.0,220.0
25,155,4,3,2,1,285.0,482.0
25,156,4,2,2,1,240.0,600.7740000000003
25,157,5,3,3,2,326.4536666666666,290.0
25,158,3,2,1,1,193.7639999999999,450.0
25,159,3,3,1,2,260.0,231.0
25,160,7,5,4,3,365.0,277.3333333333333
25,161,3,3,1,1,466.0,153.42700000000013
25,162,3,2,1,1,264.0,348.0
25,163,3,2,1,1,476.0,160.0
25,164,2,3,0,1,,306.0
25,165,5,3,3,2,191.75199999999995,310.0
25,166,4,2,2,1,390.93899999999985,328.0
25,167,3,3,1,1,242.0,282.0
25,168,4,4,2,2,359.0,255.0
25,169,3,3,1,1,264.0,300.0
25,170,3,3,1,1,184.0,172.0
25,171,3,3,1,1,186.0,314.0
25,172,4,2,2,1,369.88649999999984,370.0
25,173,4,2,2,1,296.98299999999995,370.0
25,174,1,3,0,2,,298.029
25,175,4,3,2,2,539.0,385.0
25,176,5,6,3,4,231.33333333333334,475.8442500000001
25,177,14,10,10,7,420.0,470.0
25,178,3,3,1,1,230.0,372.0
25,179,6,5,3,3,328.1043333333334,325.3333333333333
25,180,7,7,4,5,319.4949999999999,440.4
25,181,3,2,1,1,192.0,218.0
25,182,3,3,1,1,184.0,324.0
25,183,2,3,0,1,,236.0
25,184,4,2,2,1,216.9280000000001,454.0
25,185,2,2,0,1,,232.0
25,186,4,3,2,1,338.0,402.0
25,187,4,2,2,1,281.97,248.0
25,188,2,3,1,2,226.0,190.096
25,189,2,2,1,1,420.0,388.692
25,190,3,2,1,1,267.4200000000001,254.0
25,191,4,2,2,1,257.49149999999986,296.0
25,192,2,2,1,1,264.0,309.5179999999998
25,193,5,4,3,2,260.6666666666667,325.54200000000014
25,194,3,3,1,1,296.0,234.0
25,195,3,3,1,1,172.0,300.0
25,196,2,2,1,1,224.0,220.14100000000008
25,197,2,2,1,1,224.0,229.87200000000007
25,198,4,3,2,1,293.0,346.0
25,199,2,2,1,1,372.0,381.85799999999995
25,200,5,5,3,3,384.6666666666667,360.45599999999996
25,201,2,2,0,1,,342.0
25,202,9,6,6,4,440.0,335.0
25,203,2,2,0,1,,350.0
25,204,4,2,2,1,234.27700000000004,494.0
25,205,4,4,2,2,260.0,396.0
25,206,3,2,1,1,306.0,262.0
25,207,5,5,3,3,326.0,376.0993333333333
25,208,3,3,1,2,232.0,320.0
25,209,3,2,1,1,296.0,200.0
25,210,3,3,1,1,142.0,416.0
25,211,2,2,0,1,,188.0
25,212,4,4,2,2,290.0,295.0
25,213,3,4,1,2,400.0,413.0
25,214,4,1,2,0,236.5525,
25,215,9,7,6,5,302.0,318.0
25,216,4,2,2,1,219.83449999999993,510.0
25,217,3,2,1,1,474.0,420.0
25,218,3,1,1,0,220.0,
25,219,2,2,0,1,,352.0
25,220,5,4,3,2,272.6666666666667,243.49399999999991
25,221,2,3,0,2,,350.0
25,222,4,3,2,2,196.18650000000002,246.0
25,223,3,2,1,1,268.0,176.0
25,224,2,2,0,1,,354.0
25,225,3,1,1,0,188.0,
25,226,2,2,0,1,,264.0
25,227,2,2,0,1,,204.0
25,228,3,2,1,1,312.0,198.0
25,229,3,2,1,1,198.0,150.0
25,230,4,2,2,1,232.25,344.0
25,231,2,3,0,2,,281.0
25,232,3,2,1,1,206.0,222.0
25,233,2,2,0,1,,192.0
25,234,4,3,2,1,274.0,422.0
25,235,3,2,1,1,266.0,150.0
25,236,7,5,3,2,527.3333333333334,305.0
25,237,4,2,2,1,329.0,324.0
25,238,3,3,1,2,298.0,249.0
25,239,2,2,0,1,,218.0
25,240,3,4,1,2,232.0,280.2935
25,241,2,2,0,1,,162.0
25,242,9,5,6,3,302.6666666666667,376.0
25,243,5,3,3,2,226.23533333333322,305.0
25,244,2,2,1,1,302.0,530.0920000000001
25,245,3,3,1,2,214.0,445.0
25,246,6,5,4,3,356.5,334.6666666666667
25,247,3,2,1,1,284.0,364.0
25,248,2,3,1,2,276.0,259.1555000000001
25,249,4,2,2,1,335.73,522.0
25,250,4,3,2,2,165.01999999999998,297.0
25,251,1,2,0,1,,315.529
25,252,4,2,2,1,236.35649999999987,386.0
25,253,3,2,1,1,157.7650000000001,372.0
25,254,4,5,2,3,328.0,258.01099999999997
25,255,1,2,0,1,,304.61799999999994
25,256,3,1,1,0,262.0,
25,257,2,2,1,1,408.0,201.19499999999994
25,258,5,4,3,2,312.0,280.0
25,259,1,1,0,0,,
25,260,2,2,1,1,210.0,341.68899999999985
25,261,2,2,1,1,210.0,182.15599999999995
25,262,2,2,0,1,,360.0
25,263,10,8,8,6,385.75,332.5365
25,264,2,2,1,1,194.0,296.08100000000013
25,265,1,2,0,1,,142.4949999999999
25,266,4,2,2,1,346.2004999999999,526.0
25,267,1,2,0,1,,44.172000000000025
25,268,3,3,1,2,472.0,323.0
25,269,2,2,1,1,336.0,186.38799999999992
25,270,2,2,1,1,262.0,242.03500000000008
25,271,2,2,1,1,218.0,88.45399999999995
25,272,7,3,4,1,301.0,522.0
25,273,2,2,1,1,308.0,345.2660000000001
25,274,2,2,0,1,,144.0
25,275,3,2,1,1,435.94299999999976,300.0
25,276,5,4,3,2,324.0,267.0
25,277,1,3,0,2,,177.85350000000005
25,278,3,2,1,1,307.5029999999997,380.0
25,279,2,3,1,2,76.0,286.92050000000006
26,40,5,3,3,1,227.33333333333334,415.52700000000004
26,41,6,8,3,5,245.33333333333334,242.8
26,42,7,7,4,5,220.08550000000014,316.0
26,43,24,13,20,9,275.79269999999997,247.33333333333334
26,44,4,3,3,2,410.6666666666667,417.59349999999995
26,45,15,7,12,4,258.1666666666667,375.5
26,46,3,4,2,3,434.0,283.6259999999999
26,47,18,6,14,3,329.9010714285714,305.3333333333333
26,48,9,7,6,5,240.11966666666663,291.2
26,49,7,8,4,5,268.5,246.27440000000007
26,50,12,16,8,13,267.274625,274.7692307692308
26,51,8,4,7,3,311.14285714285717,227.8723333333334
26,52,3,3,1,1,190.0,604.0
26,53,15,15,9,10,282.44444444444446,276.46039999999994
26,54,15,14,9,10,225.33333333333334,284.27880000000005
26,55,12,6,8,4,235.45225000000005,295.0
26,56,3,2,2,1,271.0,364.0
26,57,9,11,6,8,384.0795,240.75
26,58,11,8,8,6,284.67175,304.0
26,59,20,9,16,7,309.504,285.7142857142857
26,60,3,3,2,2,196.0,365.07050000000004
26,61,10,10,7,7,304.57142857142856,262.5614285714286
26,62,4,4,2,2,353.0,213.73700000000008
26,63,7,6,4,3,288.0,276.0
26,64,2,2,1,1,266.0,301.1429999999998
26,65,12,17,7,12,294.57142857142856,330.3333333333333
26,66,7,15,3,13,303.2119999999998,290.7692307692308
26,67,11,11,8,9,330.71287500000017,388.8888888888889
26,68,9,6,6,4,233.84766666666656,284.5
26,69,12,9,8,6,346.272375,305.0
26,70,18,12,14,9,273.6845,339.3333333333333
26,71,16,12,14,10,243.85714285714286,388.2159
26,72,17,12,13,8,324.15384615384613,268.0
26,73,10,17,7,14,296.2857142857143,314.76821428571424
26,74,13,6,10,4,324.4411999999999,210.5
26,75,14,12,10,8,288.6634,326.25
26,76,26,17,18,11,280.6666666666667,297.6363636363636
26,77,19,29,13,24,335.65469230769247,292.0
26,78,12,12,8,9,353.72287500000016,302.44444444444446
26,79,8,6,6,4,340.3333333333333,345.5
26,80,5,4,2,2,567.0,362.0
26,81,11,10,8,8,293.015125,327.25
26,82,26,19,20,14,319.2,304.48449999999997
26,83,15,15,10,11,328.7574000000001,280.1818181818182
26,84,5,2,3,1,313.64300000000003,192.0
26,85,23,15,18,10,365.22222222222223,297.2
26,86,4,1,2,0,285.0,
26,87,9,9,6,4,447.6666666666667,390.0
26,88,13,11,9,8,371.2417777777777,265.75
26,89,5,7,3,5,416.6666666666667,230.65259999999998
26,90,5,2,3,1,206.95400000000004,296.0
26,91,4,2,2,1,289.0,168.0
26,92,4,2,2,1,235.07400000000007,244.0
26,93,7,10,4,7,237.0,242.61342857142856
26,94,6,3,4,2,246.67700000000002,203.0
26,95,4,2,2,1,341.5675000000001,268.0
26,96,3,1,1,0,220.0,
26,97,4,1,2,0,152.05149999999992,
26,98,8,4,4,2,304.5,298.0
26,99,16,22,10,17,276.6,273.52941176470586
26,100,5,2,3,1,271.73,286.0
26,101,4,2,2,1,462.0,244.0
26,102,3,2,1,1,336.0,300.0
26,103,3,1,1,0,262.0,
26,104,5,4,2,2,261.12850000000026,625.0
26,105,3,1,1,0,304.0,
26,106,3,2,1,1,110.0,302.0
26,107,8,4,3,2,445.90533333333315,242.0
26,108,2,4,0,2,,385.0
26,109,3,5,1,3,400.0,420.809
26,110,14,10,11,7,330.90909090909093,343.4078571428571
26,111,3,2,1,1,236.0,162.0
26,112,8,4,5,2,326.87299999999993,447.0
26,113,4,2,2,1,190.0,386.0
26,114,4,2,2,1,215.3135000000001,156.0
26,115,5,7,3,5,271.3333333333333,234.92680000000001
26,116,4,1,2,0,299.0,
26,117,3,2,1,1,642.0,248.0
26,118,3,4,1,2,232.0,509.2595000000001
26,119,3,2,1,1,454.0,518.0
26,120,5,4,2,2,169.0,270.0
26,121,3,3,2,2,415.0,298.42600000000016
26,122,5,4,2,2,316.0,285.0
26,123,5,7,2,4,503.0,442.1555000000001
26,124,2,2,1,1,322.0,310.84899999999993
26,125,2,2,1,1,162.0,432.0
26,126,3,2,1,1,414.0,286.0
26,127,5,6,2,4,231.0,299.0
26,128,4,2,3,1,324.6666666666667,706.489
26,129,4,2,2,1,383.0,556.0
26,130,3,4,1,2,242.0,212.1769999999999
26,131,2,2,1,1,212.0,386.45399999999995
26,132,2,2,1,1,178.0,269.80999999999995
26,133,10,11,6,7,231.0,322.0022857142857
26,134,2,2,1,1,256.0,534.6800000000001
26,135,5,4,3,2,268.0,430.922
26,136,4,4,2,2,166.0,291.0
26,137,1,2,0,1,,410.44600000000014
26,138,1,3,0,2,,382.6255
26,139,6,5,4,4,248.668,303.0
26,140,2,3,1,2,322.0,450.0
26,141,11,5,8,3,226.59050000000002,299.3333333333333
26,142,2,3,1,2,288.0,298.22350000000006
26,143,5,7,3,5,254.66666666666666,292.0956
26,144,9,6,6,4,284.5901666666667,312.0
26,145,7,4,4,2,240.02475000000004,310.0
26,146,9,11,6,9,350.99966666666677,288.22222222222223
26,147,4,4,2,3,434.4765,293.3333333333333
26,148,6,4,4,2,254.5,290.0
26,149,4,4,3,3,347.3333333333333,248.46266666666665
26,150,2,1,1,0,266.0,
26,151,4,2,2,1,210.93450000000007,422.0
26,152,3,2,2,1,241.0,506.11799999999994
26,153,1,3,0,2,,236.23300000000006
26,154,3,3,2,2,248.0,297.01649999999995
26,155,3,7,2,6,272.0,269.6666666666667
26,156,3,3,2,2,217.0,294.823
26,157,4,4,2,2,473.0,243.0
26,158,5,6,3,4,209.33333333333334,221.5
26,159,5,2,3,1,302.6666666666667,108.0
26,160,4,5,2,3,291.0,292.6666666666667
26,161,2,1,1,0,330.0,
26,162,3,6,1,4,330.0,301.7819999999999
26,163,6,7,4,5,241.0,326.0
26,164,6,6,4,4,323.5,272.5
26,165,7,13,5,11,283.2,314.13209090909095
26,166,3,5,1,3,132.0,292.6666666666667
26,167,4,9,2,7,229.0,316.6625714285714
26,168,5,3,3,2,314.6666666666667,356.52250000000004
26,169,8,11,5,8,312.0,290.4815
26,170,5,5,3,3,241.33333333333334,159.03133333333335
26,171,11,11,8,8,275.0,276.75250000000005
26,172,5,6,3,4,333.3333333333333,246.34899999999993
26,173,5,7,3,5,299.3333333333333,206.8
26,174,6,1,4,0,277.0,
26,175,3,5,1,3,360.0,248.51733333333337
26,176,6,2,4,1,304.5,194.0
26,177,3,2,1,1,306.0,438.0
26,178,5,2,3,1,238.95866666666674,386.0
26,179,5,5,3,3,370.0,280.6666666666667
26,180,4,2,2,1,262.0,408.0
26,181,9,7,6,4,261.0,342.5
26,182,7,2,5,1,226.8,312.0
26,183,9,3,7,2,277.2974285714286,285.0
26,184,4,7,2,5,310.0,391.6
26,185,4,7,2,5,295.0,300.4
26,186,7,7,5,5,253.6,237.8394
26,187,5,4,3,2,346.0,336.0
26,188,3,3,1,2,422.0,242.0
26,189,6,6,3,4,539.39,290.0
26,190,5,4,2,2,252.0,196.0
26,191,5,7,3,5,256.6666666666667,355.9111999999999
26,192,6,6,4,4,317.5,384.99
26,193,10,13,6,9,278.3333333333333,304.5358888888889
26,194,4,2,3,1,264.6666666666667,433.21900000000005
26,195,7,7,4,5,220.5,252.4
26,196,4,2,2,1,273.0,358.0
26,197,4,8,2,6,185.0,258.91499999999996
26,198,9,8,6,5,353.3333333333333,330.8
26,199,5,3,3,2,282.6666666666667,248.0
26,200,5,3,3,2,379.7716666666667,297.0
26,201,4,5,2,4,253.78799999999978,280.0
26,202,6,3,4,1,284.0,426.0
26,203,6,3,4,1,351.0,282.0
26,204,6,7,4,5,298.5,261.2
26,205,13,10,8,7,282.3889999999999,299.14285714285717
26,206,5,4,3,3,313.19433333333336,315.3333333333333
26,207,12,8,8,5,315.25,225.2
26,208,2,2,1,1,642.0,482.4279999999999
26,209,13,10,10,8,305.6,283.91675
26,210,5,4,3,2,258.6666666666667,206.0
26,211,2,2,1,1,310.0,197.9949999999999
26,212,9,10,5,7,257.0374,284.85714285714283
26,213,7,4,4,3,319.31525,304.0
26,214,5,6,3,4,272.6666666666667,280.9464999999999
26,215,4,3,3,2,291.3333333333333,323.92949999999996
26,216,6,3,4,2,281.27925000000005,310.0
26,217,3,3,2,2,239.0,440.1195
26,218,6,3,4,2,248.5139999999999,304.0
26,219,2,3,1,2,312.0,342.4630000000001
